league,season,team_name,position,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,team_goals_per_game,team_goals_against_per_game,team_points_per_game,team_goal_diff_per_game,team_win_rate,league_team_count,team_rank_pct,league_avg_goals_per_game,team_attack_strength,team_defense_strength
Ligue 1,2000-2001,Lille,3,34,16,11,7,43,27,16,59,1.2647058823529411,0.7941176470588235,1.7352941176470589,0.47058823529411764,0.47058823529411764,18,0.8823529411764706,1.2532679738562091,1.0091264667535853,1.5781893004115226
Ligue 1,2000-2001,Bordeaux,4,34,15,12,7,48,33,15,57,1.411764705882353,0.9705882352941176,1.6764705882352942,0.4411764705882353,0.4411764705882353,18,0.8235294117647058,1.2532679738562091,1.1264667535853978,1.2912457912457913
Ligue 1,2000-2001,Sedan,5,34,14,10,10,47,40,7,52,1.3823529411764706,1.1764705882352942,1.5294117647058822,0.20588235294117646,0.4117647058823529,18,0.7647058823529411,1.2532679738562091,1.1029986962190352,1.0652777777777778
Ligue 1,2000-2001,Rennes,6,34,14,6,14,46,39,7,48,1.3529411764705883,1.1470588235294117,1.411764705882353,0.20588235294117646,0.4117647058823529,18,0.7058823529411764,1.2532679738562091,1.0795306388526729,1.0925925925925926
Ligue 1,2000-2001,Troyes,7,34,11,13,10,45,47,-2,46,1.3235294117647058,1.3823529411764706,1.3529411764705883,-0.058823529411764705,0.3235294117647059,18,0.6470588235294117,1.2532679738562091,1.0560625814863103,0.9066193853427896
Ligue 1,2000-2001,Bastia,8,34,13,6,15,45,41,4,45,1.3235294117647058,1.2058823529411764,1.3235294117647058,0.11764705882352941,0.38235294117647056,18,0.5882352941176471,1.2532679738562091,1.0560625814863103,1.0392953929539295
Ligue 1,2000-2001,Paris SG,9,34,12,8,14,44,45,-1,44,1.2941176470588236,1.3235294117647058,1.2941176470588236,-0.029411764705882353,0.35294117647058826,18,0.5294117647058824,1.2532679738562091,1.032594524119948,0.9469135802469136
Ligue 1,2000-2001,Guingamp,10,34,11,11,12,40,48,-8,44,1.1764705882352942,1.411764705882353,1.2941176470588236,-0.23529411764705882,0.3235294117647059,18,0.47058823529411764,1.2532679738562091,0.9387222946544981,0.8877314814814814
Ligue 1,2000-2001,Monaco,11,34,12,7,15,53,50,3,43,1.5588235294117647,1.4705882352941178,1.2647058823529411,0.08823529411764706,0.35294117647058826,18,0.4117647058823529,1.2532679738562091,1.24380704041721,0.8522222222222221
Ligue 1,2000-2001,Metz,12,34,11,10,13,37,44,-7,43,1.088235294117647,1.2941176470588236,1.2647058823529411,-0.20588235294117646,0.3235294117647059,18,0.3529411764705882,1.2532679738562091,0.8683181225554106,0.9684343434343434
Ligue 1,2000-2001,Auxerre,13,34,11,8,15,31,41,-10,41,0.9117647058823529,1.2058823529411764,1.2058823529411764,-0.29411764705882354,0.3235294117647059,18,0.2941176470588235,1.2532679738562091,0.727509778357236,1.0392953929539295
Ligue 1,2000-2001,Lens,14,34,9,13,12,37,39,-2,40,1.088235294117647,1.1470588235294117,1.1764705882352942,-0.058823529411764705,0.2647058823529412,18,0.23529411764705888,1.2532679738562091,0.8683181225554106,1.0925925925925926
Ligue 1,2000-2001,Marseille,15,34,11,7,16,31,40,-9,40,0.9117647058823529,1.1764705882352942,1.1764705882352942,-0.2647058823529412,0.3235294117647059,18,0.17647058823529416,1.2532679738562091,0.727509778357236,1.0652777777777778
Ligue 1,2000-2001,St Etienne,16,34,9,10,15,43,56,-13,37,1.2647058823529411,1.6470588235294117,1.088235294117647,-0.38235294117647056,0.2647058823529412,18,0.11764705882352944,1.2532679738562091,1.0091264667535853,0.7609126984126985
Ligue 1,2000-2001,Toulouse,17,34,8,10,16,34,50,-16,34,1.0,1.4705882352941178,1.0,-0.47058823529411764,0.23529411764705882,18,0.05882352941176472,1.2532679738562091,0.7979139504563233,0.8522222222222221
Ligue 1,2000-2001,Strasbourg,18,34,7,8,19,28,61,-33,29,0.8235294117647058,1.7941176470588236,0.8529411764705882,-0.9705882352941176,0.20588235294117646,18,0.0,1.2532679738562091,0.6571056062581486,0.6985428051001821
Premier League,2000-2001,Man United,1,38,24,8,6,79,31,48,80,2.0789473684210527,0.8157894736842105,2.1052631578947367,1.263157894736842,0.631578947368421,20,1.0,1.305263157894737,1.592741935483871,1.6
Premier League,2000-2001,Arsenal,2,38,20,10,8,63,38,25,70,1.6578947368421053,1.0,1.8421052631578947,0.6578947368421053,0.5263157894736842,20,0.9473684210526316,1.305263157894737,1.2701612903225805,1.305263157894737
Premier League,2000-2001,Liverpool,3,38,20,9,9,71,39,32,69,1.868421052631579,1.0263157894736843,1.8157894736842106,0.8421052631578947,0.5263157894736842,20,0.8947368421052632,1.305263157894737,1.4314516129032258,1.2717948717948717
Premier League,2000-2001,Leeds,4,38,20,8,10,64,43,21,68,1.6842105263157894,1.131578947368421,1.7894736842105263,0.5526315789473685,0.5263157894736842,20,0.8421052631578947,1.305263157894737,1.2903225806451613,1.1534883720930234
Premier League,2000-2001,Ipswich,5,38,20,6,12,57,42,15,66,1.5,1.105263157894737,1.736842105263158,0.39473684210526316,0.5263157894736842,20,0.7894736842105263,1.305263157894737,1.1491935483870968,1.180952380952381
Premier League,2000-2001,Chelsea,6,38,17,10,11,68,45,23,61,1.7894736842105263,1.1842105263157894,1.605263157894737,0.6052631578947368,0.4473684210526316,20,0.736842105263158,1.305263157894737,1.3709677419354838,1.1022222222222224
Premier League,2000-2001,Sunderland,7,38,15,12,11,46,41,5,57,1.2105263157894737,1.0789473684210527,1.5,0.13157894736842105,0.39473684210526316,20,0.6842105263157895,1.305263157894737,0.9274193548387096,1.2097560975609756
Premier League,2000-2001,Aston Villa,8,38,13,15,10,46,43,3,54,1.2105263157894737,1.131578947368421,1.4210526315789473,0.07894736842105263,0.34210526315789475,20,0.631578947368421,1.305263157894737,0.9274193548387096,1.1534883720930234
Premier League,2000-2001,Charlton,9,38,14,10,14,50,57,-7,52,1.3157894736842106,1.5,1.368421052631579,-0.18421052631578946,0.3684210526315789,20,0.5789473684210527,1.305263157894737,1.0080645161290323,0.8701754385964913
Premier League,2000-2001,Southampton,10,38,14,10,14,40,48,-8,52,1.0526315789473684,1.263157894736842,1.368421052631579,-0.21052631578947367,0.3684210526315789,20,0.5263157894736843,1.305263157894737,0.8064516129032258,1.0333333333333334
Premier League,2000-2001,Newcastle,11,38,14,9,15,44,50,-6,51,1.1578947368421053,1.3157894736842106,1.3421052631578947,-0.15789473684210525,0.3684210526315789,20,0.4736842105263158,1.305263157894737,0.8870967741935484,0.992
Premier League,2000-2001,Tottenham,12,38,13,10,15,47,54,-7,49,1.236842105263158,1.4210526315789473,1.2894736842105263,-0.18421052631578946,0.34210526315789475,20,0.42105263157894735,1.305263157894737,0.9475806451612904,0.9185185185185186
Premier League,2000-2001,Leicester,13,38,14,6,18,39,51,-12,48,1.0263157894736843,1.3421052631578947,1.263157894736842,-0.3157894736842105,0.3684210526315789,20,0.368421052631579,1.305263157894737,0.7862903225806452,0.9725490196078432
Premier League,2000-2001,Middlesbrough,14,38,9,15,14,44,44,0,42,1.1578947368421053,1.1578947368421053,1.105263157894737,0.0,0.23684210526315788,20,0.3157894736842105,1.305263157894737,0.8870967741935484,1.1272727272727272
Premier League,2000-2001,West Ham,15,38,10,12,16,45,50,-5,42,1.1842105263157894,1.3157894736842106,1.105263157894737,-0.13157894736842105,0.2631578947368421,20,0.26315789473684215,1.305263157894737,0.9072580645161289,0.992
Premier League,2000-2001,Everton,16,38,11,9,18,45,59,-14,42,1.1842105263157894,1.5526315789473684,1.105263157894737,-0.3684210526315789,0.2894736842105263,20,0.21052631578947367,1.305263157894737,0.9072580645161289,0.840677966101695
Premier League,2000-2001,Derby,17,38,10,12,16,37,59,-22,42,0.9736842105263158,1.5526315789473684,1.105263157894737,-0.5789473684210527,0.2631578947368421,20,0.1578947368421053,1.305263157894737,0.7459677419354839,0.840677966101695
Premier League,2000-2001,Man City,18,38,8,10,20,41,65,-24,34,1.0789473684210527,1.7105263157894737,0.8947368421052632,-0.631578947368421,0.21052631578947367,20,0.10526315789473684,1.305263157894737,0.8266129032258064,0.7630769230769231
Premier League,2000-2001,Coventry,19,38,8,10,20,36,63,-27,34,0.9473684210526315,1.6578947368421053,0.8947368421052632,-0.7105263157894737,0.21052631578947367,20,0.052631578947368474,1.305263157894737,0.7258064516129031,0.7873015873015873
Premier League,2000-2001,Bradford,20,38,5,11,22,30,70,-40,26,0.7894736842105263,1.8421052631578947,0.6842105263157895,-1.0526315789473684,0.13157894736842105,20,0.0,1.305263157894737,0.6048387096774194,0.7085714285714286
Serie A,2000-2001,Roma,1,34,22,9,3,68,33,35,75,2.0,0.9705882352941176,2.2058823529411766,1.0294117647058822,0.6470588235294118,18,1.0,1.380718954248366,1.4485207100591717,1.4225589225589226
Serie A,2000-2001,Juventus,2,34,21,10,3,61,27,34,73,1.7941176470588236,0.7941176470588235,2.1470588235294117,1.0,0.6176470588235294,18,0.9411764705882353,1.380718954248366,1.2994082840236687,1.7386831275720165
Serie A,2000-2001,Lazio,3,34,21,6,7,65,36,29,69,1.911764705882353,1.0588235294117647,2.0294117647058822,0.8529411764705882,0.6176470588235294,18,0.8823529411764706,1.380718954248366,1.3846153846153848,1.3040123456790123
Serie A,2000-2001,Parma,4,34,16,8,10,51,31,20,56,1.5,0.9117647058823529,1.6470588235294117,0.5882352941176471,0.47058823529411764,18,0.8235294117647058,1.380718954248366,1.0863905325443788,1.514336917562724
Serie A,2000-2001,Inter,5,34,14,9,11,47,47,0,51,1.3823529411764706,1.3823529411764706,1.5,0.0,0.4117647058823529,18,0.7647058823529411,1.380718954248366,1.0011834319526627,0.9988179669030733
Serie A,2000-2001,Milan,6,34,12,13,9,56,46,10,49,1.6470588235294117,1.3529411764705883,1.4411764705882353,0.29411764705882354,0.35294117647058826,18,0.7058823529411764,1.380718954248366,1.1928994082840236,1.0205314009661834
Serie A,2000-2001,Atalanta,7,34,10,14,10,38,34,4,44,1.1176470588235294,1.0,1.2941176470588236,0.11764705882352941,0.29411764705882354,18,0.6470588235294117,1.380718954248366,0.8094674556213018,1.380718954248366
Serie A,2000-2001,Brescia,8,34,10,14,10,44,42,2,44,1.2941176470588236,1.2352941176470589,1.2941176470588236,0.058823529411764705,0.29411764705882354,18,0.5882352941176471,1.380718954248366,0.9372781065088758,1.1177248677248677
Serie A,2000-2001,Fiorentina,9,34,10,13,11,53,52,1,43,1.5588235294117647,1.5294117647058822,1.2647058823529411,0.029411764705882353,0.29411764705882354,18,0.5294117647058824,1.380718954248366,1.1289940828402367,0.9027777777777778
Serie A,2000-2001,Bologna,10,34,11,10,13,49,53,-4,43,1.4411764705882353,1.5588235294117647,1.2647058823529411,-0.11764705882352941,0.3235294117647059,18,0.47058823529411764,1.380718954248366,1.0437869822485206,0.8857442348008385
Serie A,2000-2001,Perugia,11,34,10,12,12,49,53,-4,42,1.4411764705882353,1.5588235294117647,1.2352941176470589,-0.11764705882352941,0.29411764705882354,18,0.4117647058823529,1.380718954248366,1.0437869822485206,0.8857442348008385
Serie A,2000-2001,Udinese,12,34,11,5,18,49,59,-10,38,1.4411764705882353,1.7352941176470589,1.1176470588235294,-0.29411764705882354,0.3235294117647059,18,0.3529411764705882,1.380718954248366,1.0437869822485206,0.795668549905838
Serie A,2000-2001,Lecce,13,34,8,13,13,40,54,-14,37,1.1764705882352942,1.588235294117647,1.088235294117647,-0.4117647058823529,0.23529411764705882,18,0.2941176470588235,1.380718954248366,0.8520710059171598,0.8693415637860082
Serie A,2000-2001,Reggina,14,34,10,7,17,32,49,-17,37,0.9411764705882353,1.4411764705882353,1.088235294117647,-0.5,0.29411764705882354,18,0.23529411764705888,1.380718954248366,0.6816568047337278,0.9580498866213152
Serie A,2000-2001,Verona,15,34,10,7,17,40,59,-19,37,1.1764705882352942,1.7352941176470589,1.088235294117647,-0.5588235294117647,0.29411764705882354,18,0.17647058823529416,1.380718954248366,0.8520710059171598,0.795668549905838
Serie A,2000-2001,Vicenza,16,34,9,9,16,37,51,-14,36,1.088235294117647,1.5,1.0588235294117647,-0.4117647058823529,0.2647058823529412,18,0.11764705882352944,1.380718954248366,0.7881656804733728,0.920479302832244
Serie A,2000-2001,Napoli,17,34,8,12,14,35,51,-16,36,1.0294117647058822,1.5,1.0588235294117647,-0.47058823529411764,0.23529411764705882,18,0.05882352941176472,1.380718954248366,0.7455621301775147,0.920479302832244
Serie A,2000-2001,Bari,18,34,5,5,24,31,68,-37,20,0.9117647058823529,2.0,0.5882352941176471,-1.088235294117647,0.14705882352941177,18,0.0,1.380718954248366,0.6603550295857988,0.690359477124183
Bundesliga,2001-2002,Dortmund,1,34,21,7,6,62,33,29,70,1.8235294117647058,0.9705882352941176,2.0588235294117645,0.8529411764705882,0.6176470588235294,18,1.0,1.4591503267973858,1.249720044792833,1.5033670033670035
Bundesliga,2001-2002,Leverkusen,2,34,21,6,7,77,38,39,69,2.264705882352941,1.1176470588235294,2.0294117647058822,1.1470588235294117,0.6176470588235294,18,0.9411764705882353,1.4591503267973858,1.5520716685330345,1.3055555555555556
Bundesliga,2001-2002,Bayern Munich,3,34,20,8,6,65,25,40,68,1.911764705882353,0.7352941176470589,2.0,1.1764705882352942,0.5882352941176471,18,0.8823529411764706,1.4591503267973858,1.3101903695408734,1.9844444444444445
Bundesliga,2001-2002,Hertha,4,34,18,7,9,61,38,23,61,1.7941176470588236,1.1176470588235294,1.7941176470588236,0.6764705882352942,0.5294117647058824,18,0.8235294117647058,1.4591503267973858,1.2295632698768197,1.3055555555555556
Bundesliga,2001-2002,Schalke 04,5,34,18,7,9,52,36,16,61,1.5294117647058822,1.0588235294117647,1.7941176470588236,0.47058823529411764,0.5294117647058824,18,0.7647058823529411,1.4591503267973858,1.0481522956326985,1.3780864197530864
Bundesliga,2001-2002,Werder Bremen,6,34,17,5,12,54,43,11,56,1.588235294117647,1.2647058823529411,1.6470588235294117,0.3235294117647059,0.5,18,0.7058823529411764,1.4591503267973858,1.0884658454647256,1.15374677002584
Bundesliga,2001-2002,Kaiserslautern,7,34,17,5,12,62,53,9,56,1.8235294117647058,1.5588235294117647,1.6470588235294117,0.2647058823529412,0.5,18,0.6470588235294117,1.4591503267973858,1.249720044792833,0.9360587002096437
Bundesliga,2001-2002,Stuttgart,8,34,13,11,10,47,43,4,50,1.3823529411764706,1.2647058823529411,1.4705882352941178,0.11764705882352941,0.38235294117647056,18,0.5882352941176471,1.4591503267973858,0.9473684210526314,1.15374677002584
Bundesliga,2001-2002,Munich 1860,9,34,15,5,14,59,59,0,50,1.7352941176470589,1.7352941176470589,1.4705882352941178,0.0,0.4411764705882353,18,0.5294117647058824,1.4591503267973858,1.1892497200447927,0.8408662900188324
Bundesliga,2001-2002,Wolfsburg,10,34,13,7,14,57,49,8,46,1.6764705882352942,1.4411764705882353,1.3529411764705883,0.23529411764705882,0.38235294117647056,18,0.47058823529411764,1.4591503267973858,1.1489361702127658,1.0124716553287982
Bundesliga,2001-2002,Hamburg,11,34,10,10,14,51,57,-6,40,1.5,1.6764705882352942,1.1764705882352942,-0.17647058823529413,0.29411764705882354,18,0.4117647058823529,1.4591503267973858,1.0279955207166853,0.8703703703703705
Bundesliga,2001-2002,M'gladbach,12,34,9,12,13,41,53,-12,39,1.2058823529411764,1.5588235294117647,1.1470588235294117,-0.35294117647058826,0.2647058823529412,18,0.3529411764705882,1.4591503267973858,0.8264277715565508,0.9360587002096437
Bundesliga,2001-2002,Cottbus,13,34,9,8,17,36,60,-24,35,1.0588235294117647,1.7647058823529411,1.0294117647058822,-0.7058823529411765,0.2647058823529412,18,0.2941176470588235,1.4591503267973858,0.7256438969764837,0.826851851851852
Bundesliga,2001-2002,Hansa Rostock,14,34,9,7,18,35,54,-19,34,1.0294117647058822,1.588235294117647,1.0,-0.5588235294117647,0.2647058823529412,18,0.23529411764705888,1.4591503267973858,0.7054871220604702,0.9187242798353911
Bundesliga,2001-2002,Nurnberg,15,34,10,4,20,34,57,-23,34,1.0,1.6764705882352942,1.0,-0.6764705882352942,0.29411764705882354,18,0.17647058823529416,1.4591503267973858,0.6853303471444568,0.8703703703703705
Bundesliga,2001-2002,Freiburg,16,34,7,9,18,37,64,-27,30,1.088235294117647,1.8823529411764706,0.8823529411764706,-0.7941176470588235,0.20588235294117646,18,0.11764705882352944,1.4591503267973858,0.7458006718924971,0.7751736111111112
Bundesliga,2001-2002,FC Koln,17,34,7,8,19,26,61,-35,29,0.7647058823529411,1.7941176470588236,0.8529411764705882,-1.0294117647058822,0.20588235294117646,18,0.05882352941176472,1.4591503267973858,0.5240761478163493,0.8132969034608379
Bundesliga,2001-2002,St Pauli,18,34,4,10,20,37,70,-33,22,1.088235294117647,2.0588235294117645,0.6470588235294118,-0.9705882352941176,0.11764705882352941,18,0.0,1.4591503267973858,0.7458006718924971,0.7087301587301589
La Liga,2001-2002,Valencia,1,38,21,12,5,51,27,24,75,1.3421052631578947,0.7105263157894737,1.9736842105263157,0.631578947368421,0.5526315789473685,20,1.0,1.2644736842105264,1.0613943808532778,1.77962962962963
La Liga,2001-2002,La Coruna,2,38,20,8,10,65,41,24,68,1.7105263157894737,1.0789473684210527,1.7894736842105263,0.631578947368421,0.5263157894736842,20,0.9473684210526316,1.2644736842105264,1.3527575442247657,1.1719512195121953
La Liga,2001-2002,Real Madrid,3,38,19,9,10,69,44,25,66,1.8157894736842106,1.1578947368421053,1.736842105263158,0.6578947368421053,0.5,20,0.8947368421052632,1.2644736842105264,1.4360041623309052,1.0920454545454545
La Liga,2001-2002,Barcelona,4,38,18,10,10,65,37,28,64,1.7105263157894737,0.9736842105263158,1.6842105263157894,0.7368421052631579,0.47368421052631576,20,0.8421052631578947,1.2644736842105264,1.3527575442247657,1.2986486486486488
La Liga,2001-2002,Celta,5,38,16,12,10,64,46,18,60,1.6842105263157894,1.2105263157894737,1.5789473684210527,0.47368421052631576,0.42105263157894735,20,0.7894736842105263,1.2644736842105264,1.3319458896982308,1.0445652173913045
La Liga,2001-2002,Betis,6,38,15,14,9,42,34,8,59,1.105263157894737,0.8947368421052632,1.5526315789473684,0.21052631578947367,0.39473684210526316,20,0.736842105263158,1.2644736842105264,0.8740894901144641,1.4132352941176471
