player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,xg,npxg,xag,progressive_carries,progressive_passes,progressive_receives,shots,shots_on_target,key_passes,passes_into_penalty_area,touches_att_pen,xg_per90,npxg_per90,xag_per90,shots_per90,shots_on_target_per90,key_passes_per90,touches_att_pen_per90,next_goals,next_10plus
Ander Iturraspe,ESP,Athletic Club,La Liga,2017-2018,2018-2019,MF,MF,28.0,True,20,1904,0,0,0,0,0,0.0,0.0,0.0,0.2,0.2,2.0,12.0,124.0,25.0,6.0,1,22.0,13.0,2.0,0.009453781512605043,0.009453781512605043,0.09453781512605042,0.28361344537815125,0.04726890756302521,1.0399159663865547,0.09453781512605042,0.0,0
André Ayew,GHA,Swansea City,Premier League,2017-2018,2018-2019,"MF,FW",FW,27.0,False,19,1845,3,4,3,0,1,0.14634146341463414,0.1951219512195122,0.34146341463414637,5.199999999999999,4.4,1.6,34.0,42.0,96.0,25.0,11,16.0,12.0,54.0,0.2536585365853658,0.2146341463414634,0.07804878048780488,1.2195121951219512,0.5365853658536586,0.7804878048780488,2.6341463414634148,0.0,0
André Carrillo,PER,Watford,Premier League,2017-2018,2018-2019,"FW,MF",FW,26.0,False,16,1540,1,2,1,0,0,0.05844155844155844,0.11688311688311688,0.17532467532467533,2.3,2.3,2.8,71.0,72.0,97.0,24.0,3,20.0,24.0,51.0,0.1344155844155844,0.1344155844155844,0.1636363636363636,1.4025974025974026,0.17532467532467533,1.168831168831169,2.9805194805194803,0.0,0
Andre-Frank Zambo Anguissa,CMR,Marseille,Ligue 1,2017-2018,2018-2019,MF,MF,21.0,True,26,2439,0,0,0,0,0,0.0,0.0,0.0,1.6,1.6,3.2,59.0,145.0,37.0,34.0,7,28.0,12.0,32.0,0.05904059040590406,0.05904059040590406,0.11808118081180811,1.2546125461254614,0.25830258302583026,1.033210332103321,1.1808118081180812,0.0,0
Andre Gray,JAM,Watford,Premier League,2017-2018,2018-2019,FW,FW,26.0,True,16,1498,5,2,5,0,0,0.30040053404539385,0.12016021361815754,0.4205607476635514,6.7,6.7,2.1,18.0,17.0,133.0,34.0,13,18.0,6.0,76.0,0.40253671562082777,0.40253671562082777,0.12616822429906543,2.0427236315086783,0.7810413885180241,1.081441922563418,4.566088117489986,7.0,0
André Hahn,GER,Hamburger SV,Bundesliga,2017-2018,2018-2019,FW,FW,26.0,True,14,1358,3,0,3,0,0,0.19882179675994108,0.0,0.19882179675994108,3.5,3.5,0.9,22.0,24.0,96.0,42.0,16,9.0,12.0,56.0,0.23195876288659795,0.23195876288659795,0.05964653902798233,2.783505154639175,1.0603829160530192,0.5964653902798233,3.711340206185567,4.0,0
André Schürrle,GER,Dortmund,Bundesliga,2017-2018,2018-2019,FW,FW,26.0,True,11,1236,1,6,1,0,1,0.07281553398058253,0.4368932038834951,0.5097087378640777,4.1,3.4,3.7,54.0,57.0,152.0,35.0,11,18.0,19.0,58.0,0.29854368932038833,0.24757281553398056,0.26941747572815533,2.5485436893203883,0.8009708737864077,1.3106796116504855,4.223300970873786,6.0,0
André Silva,POR,Milan,Serie A,2017-2018,2018-2019,FW,FW,21.0,True,7,940,2,1,2,0,0,0.19148936170212766,0.09574468085106383,0.28723404255319146,3.8,3.8,0.9,25.0,23.0,117.0,35.0,10,18.0,2.0,68.0,0.3638297872340425,0.3638297872340425,0.08617021276595745,3.351063829787234,0.9574468085106382,1.7234042553191489,6.51063829787234,9.0,0
Andrea Barberis,ITA,Crotone,Serie A,2017-2018,2018-2019,MF,MF,23.0,False,34,3029,2,1,2,0,0,0.05942555298778475,0.029712776493892375,0.08913832948167713,1.5,1.5,3.1,16.0,116.0,56.0,23.0,8,34.0,16.0,17.0,0.044569164740838565,0.044569164740838565,0.09210960713106636,0.6833938593595246,0.237702211951139,1.0102344007923407,0.5051172003961704,0.0,0
Andrea Belotti,ITA,Torino,Serie A,2017-2018,2018-2019,FW,FW,23.0,True,29,2683,10,5,10,0,2,0.3354453969437197,0.16772269847185986,0.5031680954155796,10.5,8.9,4.7,40.0,39.0,202.0,84.0,27,31.0,13.0,144.0,0.3522176667909057,0.29854640327991055,0.15765933656354827,2.8177413343272457,0.9057025717480431,1.039880730525531,4.830413715989564,15.0,1
Andrea Bertolacci,ITA,Genoa,Serie A,2017-2018,2018-2019,MF,MF,26.0,False,33,2895,1,0,1,0,0,0.031088082901554404,0.0,0.031088082901554404,0.9,0.9,1.6,49.0,211.0,53.0,15.0,2,26.0,30.0,33.0,0.027979274611398965,0.027979274611398965,0.04974093264248705,0.46632124352331605,0.06217616580310881,0.8082901554404145,1.0259067357512954,0.0,0
Andrea Nalini,ITA,Crotone,Serie A,2017-2018,2018-2019,"FW,MF",FW,27.0,False,19,1638,0,2,0,0,0,0.0,0.10989010989010989,0.10989010989010989,1.1,1.1,2.6,45.0,39.0,148.0,20.0,9,18.0,18.0,48.0,0.06043956043956045,0.06043956043956045,0.14285714285714285,1.098901098901099,0.4945054945054945,0.989010989010989,2.6373626373626373,0.0,0
Andrea Petagna,ITA,Atalanta,Serie A,2017-2018,2018-2019,FW,FW,22.0,True,22,1618,4,5,4,0,0,0.22249690976514214,0.27812113720642767,0.5006180469715699,4.7,4.7,4.1,52.0,45.0,184.0,43.0,14,29.0,19.0,137.0,0.261433868974042,0.261433868974042,0.22805933250927068,2.391841779975278,0.7787391841779975,1.6131025957972804,7.620519159456118,16.0,1
Andrea Poli,ITA,Bologna,Serie A,2017-2018,2018-2019,MF,MF,27.0,True,32,2543,2,0,2,0,0,0.07078254030672435,0.0,0.07078254030672435,2.5,2.5,0.6,19.0,113.0,79.0,12.0,4,14.0,19.0,27.0,0.08847817538340542,0.08847817538340542,0.0212347620920173,0.42469524184034607,0.1415650806134487,0.49547778214707044,0.9555642941407785,4.0,0
Andreas Cornelius,DEN,Atalanta,Serie A,2017-2018,2018-2019,FW,FW,24.0,True,8,934,3,1,3,0,0,0.2890792291220557,0.09635974304068523,0.3854389721627409,3.8,3.8,2.1,18.0,23.0,127.0,32.0,11,22.0,5.0,82.0,0.3661670235546038,0.3661670235546038,0.20235546038543897,3.0835117773019274,1.0599571734475375,2.119914346895075,7.901498929336189,3.0,0
Andreas Pereira,BRA,Valencia,La Liga,2017-2018,2018-2019,MF,MF,21.0,True,12,1078,1,3,1,0,0,0.08348794063079777,0.2504638218923933,0.3339517625231911,0.8,0.8,1.9,53.0,51.0,81.0,14.0,6,20.0,24.0,28.0,0.06679035250463823,0.06679035250463823,0.15862708719851576,1.168831168831169,0.5009276437847866,1.6697588126159555,2.337662337662338,1.0,0
Andrei Girotto,BRA,Nantes,Ligue 1,2017-2018,2018-2019,MF,MF,25.0,True,18,1520,1,1,1,0,0,0.05921052631578947,0.05921052631578947,0.11842105263157894,1.4,1.4,0.6,15.0,78.0,17.0,31.0,8,13.0,7.0,27.0,0.08289473684210526,0.08289473684210526,0.035526315789473684,1.8355263157894737,0.47368421052631576,0.7697368421052632,1.5986842105263157,2.0,0
