row_id,player,season,target_season,team,cutoff_date,transfer_date,from_club,to_club,context_score
14033,Florian Thauvin,2014-2015,2015-2016,Marseille,2015-08-06,2015-08-19,Olympique Marseille,Newcastle United,0.92
14072,Gerard Moreno,2014-2015,2015-2016,Villarreal,2015-08-06,2015-08-13,Villarreal CF,RCD Espanyol Barcelona,0.98
14086,Gökhan Inler,2014-2015,2015-2016,Napoli,2015-08-06,2015-08-19,SSC Napoli,Leicester City,0.92
14138,Ivan Perišić,2014-2015,2015-2016,Wolfsburg,2015-08-06,2015-08-30,VfL Wolfsburg,Inter Milan,0.98
14184,Jhon Córdoba,2014-2015,2015-2016,Granada,2015-08-06,2015-08-31,Granada CF,1.FSV Mainz 05,0.98
14267,Kevin De Bruyne,2014-2015,2015-2016,Wolfsburg,2015-08-06,2015-08-30,VfL Wolfsburg,Manchester City,0.98
14292,Lazar Marković,2014-2015,2015-2016,Liverpool,2015-08-06,2015-08-31,Liverpool FC,Fenerbahce,0.98
14293,Lazaros Christodoulopoulos,2014-2015,2015-2016,Hellas Verona,2015-08-06,2015-08-31,Hellas Verona,UC Sampdoria,1.0
14322,Lucas Digne,2014-2015,2015-2016,Paris S-G,2015-08-06,2015-08-26,Paris Saint-Germain,AS Roma,1.0
14375,Mario Balotelli,2014-2015,2015-2016,Liverpool,2015-08-06,2015-08-27,Liverpool FC,AC Milan,0.98
14378,Mario Lemina,2014-2015,2015-2016,Marseille,2015-08-06,2015-08-31,Olympique Marseille,Juventus FC,0.92
14401,Mateo Kovačić,2014-2015,2015-2016,Inter,2015-08-06,2015-08-18,Inter Milan,Real Madrid,0.92
14568,Raúl García,2014-2015,2015-2016,Atlético Madrid,2015-08-06,2015-08-30,Atlético de Madrid,Athletic Bilbao,0.98
14571,Rémy Cabella,2014-2015,2015-2016,Newcastle Utd,2015-08-06,2015-08-19,Newcastle United,Olympique Marseille,0.896551724137931
14609,Rubén Pérez,2014-2015,2015-2016,Granada,2015-08-06,2015-08-07,Atlético de Madrid,Granada CF,0.98
14650,Sergi Darder,2014-2015,2015-2016,Málaga,2015-08-06,2015-08-29,Málaga CF,Olympique Lyon,0.98
14703,Takashi Inui,2014-2015,2015-2016,Eint Frankfurt,2015-08-06,2015-08-26,Eintracht Frankfurt,SD Eibar,1.0
14729,Valentin Eysseric,2014-2015,2015-2016,Nice,2015-08-06,2015-08-18,OGC Nice,AS Saint-Étienne,0.6666666666666666
14767,Xherdan Shaqiri,2014-2015,2015-2016,Inter,2015-08-06,2015-08-11,Inter Milan,Stoke City,0.92
14813,Alaixys Romao,2015-2016,2016-2017,Marseille,2016-08-11,2016-08-31,Olympique Marseille,Olympiacos Piraeus,0.92
14817,Alberto Grassi,2015-2016,2016-2017,Atalanta,2016-08-11,2016-08-30,SSC Napoli,Atalanta BC,0.98
14856,Amadou Diawara,2015-2016,2016-2017,Bologna,2016-08-11,2016-08-26,Bologna FC 1909,SSC Napoli,0.98
14871,Andy Delort,2015-2016,2016-2017,Caen,2016-08-11,2016-09-02,SM Caen,Tigres UANL,0.7272727272727273
14904,Bas Dost,2015-2016,2016-2017,Wolfsburg,2016-08-11,2016-08-28,VfL Wolfsburg,Sporting CP,0.98
14914,Benjamin Stambouli,2015-2016,2016-2017,Paris S-G,2016-08-11,2016-08-26,Paris Saint-Germain,FC Schalke 04,1.0
14927,Bruno Fernandes,2015-2016,2016-2017,Udinese,2016-08-11,2016-08-16,Udinese Calcio,UC Sampdoria,0.98
15040,Edenílson,2015-2016,2016-2017,Udinese,2016-08-11,2016-08-31,Udinese Calcio,Genoa CFC,0.98
15053,Enner Valencia,2015-2016,2016-2017,West Ham,2016-08-11,2016-08-31,West Ham United,Everton FC,0.6956521739130435
15268,Jordan Veretout,2015-2016,2016-2017,Aston Villa,2016-08-11,2016-08-24,Aston Villa,AS Saint-Étienne,1.0
15278,Joselu,2015-2016,2016-2017,Stoke City,2016-08-11,2016-08-31,Stoke City,Deportivo de La Coruña,1.0
15285,Juan Cuadrado,2015-2016,2016-2017,Juventus,2016-08-11,2016-08-31,Chelsea FC,Juventus FC,0.98
15351,Lorenzo De Silvestri,2015-2016,2016-2017,Sampdoria,2016-08-11,2016-08-18,UC Sampdoria,Torino FC,0.92
15370,Lucas Pérez,2015-2016,2016-2017,La Coruña,2016-08-11,2016-08-30,Deportivo de La Coruña,Arsenal FC,0.92
15413,Marcos Alonso,2015-2016,2016-2017,Fiorentina,2016-08-11,2016-08-31,ACF Fiorentina,Chelsea FC,0.92
15496,Moussa Sissoko,2015-2016,2016-2017,Newcastle Utd,2016-08-11,2016-08-31,Newcastle United,Tottenham Hotspur,0.896551724137931
15503,Nacer Chadli,2015-2016,2016-2017,Tottenham,2016-08-11,2016-08-29,Tottenham Hotspur,West Bromwich Albion,0.92
15614,Romain Saïss,2015-2016,2016-2017,Angers,2016-08-11,2016-08-30,Angers SCO,Wolverhampton Wanderers,0.92
15669,Sofiane Boufal,2015-2016,2016-2017,Lille,2016-08-11,2016-08-29,LOSC Lille,Southampton FC,0.92
15763,Yannick Bolasie,2015-2016,2016-2017,Crystal Palace,2016-08-11,2016-08-15,Crystal Palace,Everton FC,1.0
15825,Alex Oxlade-Chamberlain,2016-2017,2017-2018,Arsenal,2017-08-03,2017-08-31,Arsenal FC,Liverpool FC,0.98
15841,Álvaro Medrán,2016-2017,2017-2018,Valencia,2017-08-03,2017-09-01,Valencia CF,Deportivo Alavés,0.98
15852,Andre Gray,2016-2017,2017-2018,Burnley,2017-08-03,2017-08-09,Burnley FC,Watford FC,0.98
15872,Ante Rebić,2016-2017,2017-2018,Eint Frankfurt,2017-08-03,2017-08-31,ACF Fiorentina,Eintracht Frankfurt,1.0
15925,Carlos Bacca,2016-2017,2017-2018,Milan,2017-08-03,2017-08-16,AC Milan,Villarreal CF,0.98
15941,Cheick Doukouré,2016-2017,2017-2018,Metz,2017-08-03,2017-08-04,FC Metz,Levante UD,0.98
15987,Darko Brašanac,2016-2017,2017-2018,Betis,2017-08-03,2017-08-30,Real Betis Balompié,CD Leganés,0.92
16015,Divock Origi,2016-2017,2017-2018,Liverpool,2017-08-03,2017-08-31,Liverpool FC,VfL Wolfsburg,0.98
16048,Eric Maxim Choupo-Moting,2016-2017,2017-2018,Schalke 04,2017-08-03,2017-08-07,FC Schalke 04,Stoke City,0.98
16083,Florent Hadergjonaj,2016-2017,2017-2018,Ingolstadt 04,2017-08-03,2017-08-24,FC Ingolstadt 04,Huddersfield Town,0.98
16113,Geoffrey Kondogbia,2016-2017,2017-2018,Inter,2017-08-03,2017-08-21,Inter Milan,Valencia CF,0.92
16123,Giovanni Simeone,2016-2017,2017-2018,Genoa,2017-08-03,2017-08-16,Genoa CFC,ACF Fiorentina,0.92
16139,Gylfi Sigurðsson,2016-2017,2017-2018,Swansea City,2017-08-03,2017-08-16,Swansea City,Everton FC,1.0
16206,Jeremy Toljan,2016-2017,2017-2018,Hoffenheim,2017-08-03,2017-08-30,TSG 1899 Hoffenheim,Borussia Dortmund,0.92
16218,João Cancelo,2016-2017,2017-2018,Valencia,2017-08-03,2017-08-22,Valencia CF,Inter Milan,0.98
16245,Jordy Clasie,2016-2017,2017-2018,Southampton,2017-08-03,2017-08-30,Southampton FC,Club Brugge KV,0.98
16251,José Sosa,2016-2017,2017-2018,Milan,2017-08-03,2017-09-08,AC Milan,Trabzonspor,0.98
16281,Keita Baldé,2016-2017,2017-2018,Lazio,2017-08-03,2017-08-29,SS Lazio,AS Monaco,0.98
16288,Kevin Kampl,2016-2017,2017-2018,Leverkusen,2017-08-03,2017-08-31,Bayer 04 Leverkusen,RB Leipzig,0.98
16307,Kylian Mbappé,2016-2017,2017-2018,Monaco,2017-08-03,2017-08-31,AS Monaco,Paris Saint-Germain,0.92
16376,Marcelo Díaz,2016-2017,2017-2018,Celta Vigo,2017-08-03,2017-08-17,Celta de Vigo,UNAM Pumas,0.98
16396,Mario Lemina,2016-2017,2017-2018,Juventus,2017-08-03,2017-08-08,Juventus FC,Southampton FC,0.98
16402,Mariusz Stępiński,2016-2017,2017-2018,Nantes,2017-08-03,2017-08-31,FC Nantes,Chievo Verona,0.98
16410,Marten de Roon,2016-2017,2017-2018,Middlesbrough,2017-08-03,2017-08-10,Middlesbrough FC,Atalanta BC,0.98
16479,Nani,2016-2017,2017-2018,Valencia,2017-08-03,2017-08-31,Valencia CF,SS Lazio,0.98
16497,Nordin Amrabat,2016-2017,2017-2018,Watford,2017-08-03,2017-09-01,Watford FC,CD Leganés,0.98
16515,Ousmane Dembélé,2016-2017,2017-2018,Dortmund,2017-08-03,2017-08-25,Borussia Dortmund,FC Barcelona,1.0
16516,Oussama Tannane,2016-2017,2017-2018,Saint-Étienne,2017-08-03,2017-09-01,AS Saint-Étienne,UD Las Palmas,0.92
16531,Patrik Schick,2016-2017,2017-2018,Sampdoria,2017-08-03,2017-08-29,UC Sampdoria,AS Roma,0.92
16570,Rémy Cabella,2016-2017,2017-2018,Marseille,2017-08-03,2017-08-31,Olympique Marseille,AS Saint-Étienne,0.92
16656,Sofiane Feghouli,2016-2017,2017-2018,West Ham,2017-08-03,2017-08-14,West Ham United,Galatasaray,0.6956521739130435
16707,Valentin Eysseric,2016-2017,2017-2018,Nice,2017-08-03,2017-08-09,OGC Nice,ACF Fiorentina,0.6666666666666666
16724,Vieirinha,2016-2017,2017-2018,Wolfsburg,2017-08-03,2017-08-31,VfL Wolfsburg,PAOK Thessaloniki,0.98
16748,Xeka,2016-2017,2017-2018,Lille,2017-08-03,2017-08-31,LOSC Lille,Dijon FCO,0.92
16754,Yann Karamoh,2016-2017,2017-2018,Caen,2017-08-03,2017-08-31,SM Caen,Inter Milan,0.7272727272727273
16783,Adem Ljajić,2017-2018,2018-2019,Torino,2018-08-09,2018-08-31,Torino FC,Besiktas JK,0.98
16810,Alexis Blin,2017-2018,2018-2019,Toulouse,2018-08-09,2018-09-10,FC Toulouse,Amiens SC,0.98
16838,Andreas Cornelius,2017-2018,2018-2019,Atalanta,2018-08-09,2018-08-31,Atalanta BC,FC Girondins Bordeaux,0.98
16863,Anwar El Ghazi,2017-2018,2018-2019,Lille,2018-08-09,2018-08-22,LOSC Lille,Aston Villa,0.92
16907,Carlos Bacca,2017-2018,2018-2019,Villarreal,2018-08-09,2018-08-17,AC Milan,Villarreal CF,0.98
17018,Enes Ünal,2017-2018,2018-2019,Villarreal,2018-08-09,2018-08-19,Villarreal CF,Real Valladolid CF,0.98
17023,Eric Maxim Choupo-Moting,2017-2018,2018-2019,Stoke City,2018-08-09,2018-08-31,Stoke City,Paris Saint-Germain,1.0
17050,Filip Kostić,2017-2018,2018-2019,Hamburger SV,2018-08-09,2018-08-20,Hamburger SV,Eintracht Frankfurt,1.0
17073,Gaëtan Laborde,2017-2018,2018-2019,Bordeaux,2018-08-09,2018-08-16,FC Girondins Bordeaux,Montpellier HSC,0.92
17092,Gianluca Lapadula,2017-2018,2018-2019,Genoa,2018-08-09,2018-08-16,Genoa CFC,AC Milan,0.92
17092,Gianluca Lapadula,2017-2018,2018-2019,Genoa,2018-08-09,2018-08-17,AC Milan,Genoa CFC,0.92
17096,Giovani Lo Celso,2017-2018,2018-2019,Paris S-G,2018-08-09,2018-08-31,Paris Saint-Germain,Real Betis Balompié,1.0
17103,Gonçalo Guedes,2017-2018,2018-2019,Valencia,2018-08-09,2018-08-27,Paris Saint-Germain,Valencia CF,0.98
17251,Keita Baldé,2017-2018,2018-2019,Monaco,2018-08-09,2018-08-13,AS Monaco,Inter Milan,0.92
17256,Kévin Gameiro,2017-2018,2018-2019,Atlético Madrid,2018-08-09,2018-08-12,Atlético de Madrid,Valencia CF,0.98
17261,Kevin Strootman,2017-2018,2018-2019,Roma,2018-08-09,2018-08-28,AS Roma,Olympique Marseille,0.7272727272727273
17277,Lebo Mothiba,2017-2018,2018-2019,Lille,2018-08-09,2018-08-30,LOSC Lille,RC Strasbourg Alsace,0.92
17326,M'Baye Niang,2017-2018,2018-2019,Torino,2018-08-09,2018-08-31,Torino FC,Stade Rennais FC,0.98
17399,Maxime Gonalons,2017-2018,2018-2019,Roma,2018-08-09,2018-08-20,AS Roma,Sevilla FC,0.7272727272727273
17536,Rémy Cabella,2017-2018,2018-2019,Saint-Étienne,2018-08-09,2018-08-16,Olympique Marseille,AS Saint-Étienne,0.92
17540,Riccardo Saponara,2017-2018,2018-2019,Fiorentina,2018-08-09,2018-08-17,ACF Fiorentina,UC Sampdoria,0.92
17583,Samu Castillejo,2017-2018,2018-2019,Villarreal,2018-08-09,2018-08-17,Villarreal CF,AC Milan,0.98
17637,Steven Nzonzi,2017-2018,2018-2019,Sevilla,2018-08-09,2018-08-14,Sevilla FC,AS Roma,0.98
17662,Tiemoué Bakayoko,2017-2018,2018-2019,Chelsea,2018-08-09,2018-08-13,Chelsea FC,AC Milan,0.98
17713,Yassine Benzia,2017-2018,2018-2019,Lille,2018-08-09,2018-08-31,LOSC Lille,Fenerbahce,0.92
17721,Youssef En-Nesyri,2017-2018,2018-2019,Málaga,2018-08-09,2018-08-17,Málaga CF,CD Leganés,0.98
17780,Anastasios Donis,2018-2019,2019-2020,Stuttgart,2019-08-08,2019-09-02,VfB Stuttgart,Stade Reims,0.98
17804,Ante Rebić,2018-2019,2019-2020,Eint Frankfurt,2019-08-08,2019-09-02,Eintracht Frankfurt,AC Milan,1.0
17814,Antonio Luna,2018-2019,2019-2020,Levante,2019-08-08,2019-08-29,Levante UD,Rayo Vallecano,0.92
17853,Borja Iglesias,2018-2019,2019-2020,Espanyol,2019-08-08,2019-08-14,RCD Espanyol Barcelona,Real Betis Balompié,0.92
17974,Erick Pulgar,2018-2019,2019-2020,Bologna,2019-08-08,2019-08-09,Bologna FC 1909,ACF Fiorentina,0.98
18036,Gerard Gumbau,2018-2019,2019-2020,Leganés,2019-08-08,2019-08-14,CD Leganés,Girona FC,0.92
18044,Giovanni Simeone,2018-2019,2019-2020,Fiorentina,2019-08-08,2019-08-30,ACF Fiorentina,Cagliari Calcio,0.92
18055,Guido Carrillo,2018-2019,2019-2020,Leganés,2019-08-08,2019-09-01,Southampton FC,CD Leganés,0.92
18068,Henrikh Mkhitaryan,2018-2019,2019-2020,Arsenal,2019-08-08,2019-09-02,Arsenal FC,AS Roma,0.98
18094,Ivan Perišić,2018-2019,2019-2020,Inter,2019-08-08,2019-08-13,Inter Milan,Bayern Munich,0.92
18125,Jeff Reine-Adélaïde,2018-2019,2019-2020,Angers,2019-08-08,2019-08-14,Angers SCO,Olympique Lyon,0.92
18150,Jonas Martin,2018-2019,2019-2020,Strasbourg,2019-08-08,2019-09-02,RC Strasbourg Alsace,Stade Rennais FC,0.92
18221,Khouma Babacar,2018-2019,2019-2020,Sassuolo,2019-08-08,2019-09-02,US Sassuolo,US Lecce,0.92
18245,Leonardo Bittencourt,2018-2019,2019-2020,Hoffenheim,2019-08-08,2019-09-02,TSG 1899 Hoffenheim,SV Werder Bremen,0.92
18269,Lucas Lima,2018-2019,2019-2020,Nantes,2019-08-08,2019-08-27,FC Nantes,Al-Ahli SFC,0.98
18277,Ludovic Blas,2018-2019,2019-2020,Guingamp,2019-08-08,2019-09-02,EA Guingamp,FC Nantes,0.92
18281,Luiz Gustavo,2018-2019,2019-2020,Marseille,2019-08-08,2019-09-02,Olympique Marseille,Fenerbahce,0.92
18312,Mario Balotelli,2018-2019,2019-2020,Marseille,2019-08-08,2019-08-18,Olympique Marseille,Brescia Calcio (- 2025),0.92
18315,Mario Lemina,2018-2019,2019-2020,Southampton,2019-08-08,2019-09-02,Southampton FC,Galatasaray,0.98
18319,Mariusz Stępiński,2018-2019,2019-2020,Chievo,2019-08-08,2019-09-02,Chievo Verona,Hellas Verona,0.92
18347,Mauro Icardi,2018-2019,2019-2020,Inter,2019-08-08,2019-09-02,Inter Milan,Paris Saint-Germain,0.92
18359,Mehdi Léris,2018-2019,2019-2020,Chievo,2019-08-08,2019-08-12,Chievo Verona,UC Sampdoria,0.92
18449,Patrik Schick,2018-2019,2019-2020,Roma,2019-08-08,2019-09-02,AS Roma,RB Leipzig,0.7272727272727273
18462,Philippe Coutinho,2018-2019,2019-2020,Barcelona,2019-08-08,2019-08-19,FC Barcelona,Bayern Munich,0.98
18475,Radamel Falcao,2018-2019,2019-2020,Monaco,2019-08-08,2019-09-02,AS Monaco,Galatasaray,0.92
18526,Rony Lopes,2018-2019,2019-2020,Monaco,2019-08-08,2019-08-14,AS Monaco,Sevilla FC,0.92
18554,Sanjin Prcić,2018-2019,2019-2020,Strasbourg,2019-08-08,2019-09-02,Levante UD,RC Strasbourg Alsace,0.92
18598,Steven Nzonzi,2018-2019,2019-2020,Roma,2019-08-08,2019-08-16,AS Roma,Galatasaray,0.7272727272727273
18633,Valentin Rongier,2018-2019,2019-2020,Nantes,2019-08-08,2019-09-03,FC Nantes,Olympique Marseille,0.98
18643,Vincenzo Grifo,2018-2019,2019-2020,Freiburg,2019-08-08,2019-09-02,TSG 1899 Hoffenheim,SC Freiburg,0.98
18648,Walace,2018-2019,2019-2020,Hannover 96,2019-08-08,2019-08-12,Hannover 96,Udinese Calcio,1.0
18658,Wissam Ben Yedder,2018-2019,2019-2020,Sevilla,2019-08-08,2019-08-14,Sevilla FC,AS Monaco,0.98
18676,Youssef Aït Bennasser,2018-2019,2019-2020,Monaco,2019-08-08,2019-08-30,AS Monaco,FC Girondins Bordeaux,0.92
18689,Abdoulaye Doucouré,2019-2020,2020-2021,Watford,2020-08-20,2020-09-08,Watford FC,Everton FC,0.98
18712,Alessandro Florenzi,2019-2020,2020-2021,Roma,2020-08-20,2020-09-11,AS Roma,Paris Saint-Germain,0.7272727272727273
18715,Álex Berenguer,2019-2020,2020-2021,Torino,2020-08-20,2020-10-02,Torino FC,Athletic Bilbao,0.98
18724,Alexis Sánchez,2019-2020,2020-2021,Inter,2020-08-20,2020-08-31,Inter Milan,Manchester United,0.92
18724,Alexis Sánchez,2019-2020,2020-2021,Inter,2020-08-20,2020-09-01,Manchester United,Inter Milan,0.92
18726,Alfred Duncan,2019-2020,2020-2021,Fiorentina,2020-08-20,2020-08-31,ACF Fiorentina,US Sassuolo,0.92
18726,Alfred Duncan,2019-2020,2020-2021,Fiorentina,2020-08-20,2020-09-01,US Sassuolo,ACF Fiorentina,0.92
18729,Allan,2019-2020,2020-2021,Napoli,2020-08-20,2020-09-05,SSC Napoli,Everton FC,0.92
18732,Álvaro Morata,2019-2020,2020-2021,Atlético Madrid,2020-08-20,2020-09-22,Atlético de Madrid,Juventus FC,0.98
18743,Andrea Pinamonti,2019-2020,2020-2021,Genoa,2020-08-20,2020-09-01,Inter Milan,Genoa CFC,0.92
18743,Andrea Pinamonti,2019-2020,2020-2021,Genoa,2020-08-20,2020-09-18,Genoa CFC,Inter Milan,0.92
18747,Andreas Pereira,2019-2020,2020-2021,Manchester Utd,2020-08-20,2020-10-02,Manchester United,SS Lazio,1.0
18760,Ante Budimir,2019-2020,2020-2021,Mallorca,2020-08-20,2020-10-05,RCD Mallorca,CA Osasuna,0.92
18761,Ante Rebić,2019-2020,2020-2021,Milan,2020-08-20,2020-09-11,AC Milan,Eintracht Frankfurt,0.98
18761,Ante Rebić,2019-2020,2020-2021,Milan,2020-08-20,2020-09-12,Eintracht Frankfurt,AC Milan,0.98
18770,Antonio Sanabria,2019-2020,2020-2021,Genoa,2020-08-20,2020-08-31,Genoa CFC,Real Betis Balompié,0.92
18777,Arthur Melo,2019-2020,2020-2021,Barcelona,2020-08-20,2020-09-01,FC Barcelona,Juventus FC,0.98
18778,Artur Ioniță,2019-2020,2020-2021,Cagliari,2020-08-20,2020-09-01,Cagliari Calcio,Benevento Calcio,0.98
18779,Arturo Vidal,2019-2020,2020-2021,Barcelona,2020-08-20,2020-09-22,FC Barcelona,Inter Milan,0.98
18785,Baptiste Santamaria,2019-2020,2020-2021,Angers,2020-08-20,2020-09-17,Angers SCO,SC Freiburg,0.92
18803,Bouna Sarr,2019-2020,2020-2021,Marseille,2020-08-20,2020-10-05,Olympique Marseille,Bayern Munich,0.92
18810,Callum Wilson,2019-2020,2020-2021,Bournemouth,2020-08-20,2020-09-07,AFC Bournemouth,Newcastle United,0.98
18812,Carles Pérez,2019-2020,2020-2021,Roma,2020-08-20,2020-08-31,AS Roma,FC Barcelona,0.7272727272727273
18812,Carles Pérez,2019-2020,2020-2021,Roma,2020-08-20,2020-09-01,FC Barcelona,AS Roma,0.7272727272727273
18825,Christian Kouamé,2019-2020,2020-2021,Genoa,2020-08-20,2020-08-31,ACF Fiorentina,Genoa CFC,0.92
18825,Christian Kouamé,2019-2020,2020-2021,Genoa,2020-08-20,2020-09-01,Genoa CFC,ACF Fiorentina,0.92
18867,Davy Klaassen,2019-2020,2020-2021,Werder Bremen,2020-08-20,2020-10-05,SV Werder Bremen,Ajax Amsterdam,0.98
18871,Dejan Kulusevski,2019-2020,2020-2021,Parma,2020-08-20,2020-08-31,Parma Calcio 1913,Juventus FC,0.98
