row_id,player,season,target_season,team,cutoff_date,from_club,to_club,context_score,db_date_match_method
302,George Weah,2000-2001,2001-2002,Marseille,2001-07-31,Olympique Marseille,Al-Jazira Club,0.92,no_db_candidate
310,Gerhard Poschner,2000-2001,2001-2002,Rayo Vallecano,2001-07-31,Rayo Vallecano,Rapid Vienna,1.0,no_db_candidate
311,Gharib Amzine,2000-2001,2001-2002,Strasbourg,2001-07-31,RC Strasbourg Alsace,ESTAC Troyes,0.92,no_db_candidate
318,Giuliano Giannichedda,2000-2001,2001-2002,Udinese,2001-07-31,Udinese Calcio,SS Lazio,0.98,no_db_candidate
324,Gonzalo de los Santos,2000-2001,2001-2002,Málaga,2001-07-31,Málaga CF,Valencia CF,0.98,no_db_candidate
334,Hamilton Ricard,2000-2001,2001-2002,Middlesbrough,2001-07-31,Middlesbrough FC,CSKA Sofia,0.98,no_db_candidate
338,Hassan Kachloul,2000-2001,2001-2002,Southampton,2001-07-31,Southampton FC,Aston Villa,0.98,no_db_candidate
355,Iván Ania,2000-2001,2001-2002,Oviedo,2001-07-31,Real Oviedo,CD Tenerife,0.92,no_db_candidate
359,Iván Kaviedes,2000-2001,2001-2002,Valladolid,2001-07-31,Real Valladolid CF,Celta de Vigo,0.92,no_db_candidate
361,Ivan Tomić,2000-2001,2001-2002,Alavés,2001-07-31,Deportivo Alavés,AS Roma,0.92,no_db_candidate
363,James Scowcroft,2000-2001,2001-2002,Ipswich Town,2001-07-31,Ipswich Town,Leicester City,1.0,no_db_candidate
369,Javi Moreno,2000-2001,2001-2002,Alavés,2001-07-31,Deportivo Alavés,AC Milan,0.92,no_db_candidate
376,Jean-Christophe Rouvière,2000-2001,2001-2002,Toulouse,2001-07-31,FC Toulouse,Montpellier HSC,0.98,no_db_candidate
405,Jonathan Akpoborie,2000-2001,2001-2002,Wolfsburg,2001-07-31,VfL Wolfsburg,1.FC Saarbrücken,0.98,no_db_candidate
406,Jonathan Bachini,2000-2001,2001-2002,Brescia,2001-07-31,AC Parma,Brescia Calcio,0.98,no_db_candidate
406,Jonathan Bachini,2000-2001,2001-2002,Brescia,2001-07-31,Brescia Calcio,Juventus FC,0.98,no_db_candidate
411,Jörg Reeb,2000-2001,2001-2002,Leverkusen,2001-07-31,Bayer 04 Leverkusen,1.FC Köln,0.98,no_db_candidate
416,José Amavisca,2000-2001,2001-2002,Racing Sant,2001-07-31,Racing Santander,Deportivo de La Coruña,0.8148148148148148,no_db_candidate
422,José María Movilla,2000-2001,2001-2002,Málaga,2001-07-31,Málaga CF,Atlético de Madrid,0.98,no_db_candidate
424,Josep Setvalls,2000-2001,2001-2002,Rayo Vallecano,2001-07-31,Rayo Vallecano,Levante UD,1.0,no_db_candidate
429,Juan Esnáider,2000-2001,2001-2002,Zaragoza,2001-07-31,Real Zaragoza,Juventus FC,0.92,no_db_candidate
432,Juan Sebastián Verón,2000-2001,2001-2002,Lazio,2001-07-31,SS Lazio,Manchester United,0.98,no_db_candidate
435,Julian Joachim,2000-2001,2001-2002,Aston Villa,2001-07-31,Aston Villa,Coventry City,1.0,no_db_candidate
447,Keith O'Neill,2000-2001,2001-2002,Middlesbrough,2001-07-31,Middlesbrough FC,Coventry City,0.98,no_db_candidate
450,Kevin Gallacher,2000-2001,2001-2002,Newcastle Utd,2001-07-31,Newcastle United,Preston North End,0.896551724137931,no_db_candidate
457,Klas Ingesson,2000-2001,2001-2002,Lecce,2001-07-31,Olympique Marseille,US Lecce,0.92,no_db_candidate
457,Klas Ingesson,2000-2001,2001-2002,Lecce,2001-07-31,US Lecce,Olympique Marseille,0.92,no_db_candidate
462,Lamberto Zauli,2000-2001,2001-2002,Vicenza,2001-07-31,Vicenza Calcio,Bologna FC 1909,0.98,no_db_candidate
466,Laurent Blanc,2000-2001,2001-2002,Inter,2001-07-31,Inter Milan,Manchester United,0.92,no_db_candidate
467,Laurent Courtois,2000-2001,2001-2002,Toulouse,2001-07-31,FC Toulouse,West Ham United,0.98,no_db_candidate
470,Laurent Peyrelade,2000-2001,2001-2002,Lille,2001-07-31,LOSC Lille,CS Sedan-Ardennes,0.92,no_db_candidate
471,Laurent Robert,2000-2001,2001-2002,Paris S-G,2001-07-31,Paris Saint-Germain,Newcastle United,1.0,no_db_candidate
484,Lilian Laslandes,2000-2001,2001-2002,Bordeaux,2001-07-31,FC Girondins Bordeaux,Sunderland AFC,0.92,no_db_candidate
488,Luca Saudati,2000-2001,2001-2002,Perugia,2001-07-31,AC Perugia,AC Milan,0.98,no_db_candidate
489,Luca Toni,2000-2001,2001-2002,Vicenza,2001-07-31,Vicenza Calcio,Brescia Calcio,0.98,no_db_candidate
498,Luís Oliveira,2000-2001,2001-2002,Bologna,2001-07-31,Bologna FC 1909,Como Calcio,0.98,no_db_candidate
507,Manuele Blasi,2000-2001,2001-2002,Perugia,2001-07-31,AC Perugia,AS Roma,0.98,no_db_candidate
507,Manuele Blasi,2000-2001,2001-2002,Perugia,2001-07-31,AS Roma,AC Perugia,0.98,no_db_candidate
510,Marc Wilmots,2000-2001,2001-2002,Bordeaux,2001-07-31,FC Girondins Bordeaux,FC Schalke 04,0.92,no_db_candidate
515,Marcelo Salas,2000-2001,2001-2002,Lazio,2001-07-31,SS Lazio,Juventus FC,0.98,no_db_candidate
516,Márcio Amoroso,2000-2001,2001-2002,Parma,2001-07-31,AC Parma,Borussia Dortmund,0.98,no_db_candidate
523,Marco Simone,2000-2001,2001-2002,Monaco,2001-07-31,AS Monaco,AC Milan,0.92,no_db_candidate
535,Mark Draper,2000-2001,2001-2002,Southampton,2001-07-31,Aston Villa,Southampton FC,0.98,no_db_candidate
547,Martin Djetou,2000-2001,2001-2002,Monaco,2001-07-31,AS Monaco,AC Parma,0.92,no_db_candidate
558,Massimo Donati,2000-2001,2001-2002,Atalanta,2001-07-31,Atalanta BC,AC Milan,0.98,no_db_candidate
560,Massimo Margiotta,2000-2001,2001-2002,Udinese,2001-07-31,Udinese Calcio,Vicenza Calcio,0.98,no_db_candidate
570,Matuzalém,2000-2001,2001-2002,Napoli,2001-07-31,SSC Napoli,Piacenza FC,0.92,no_db_candidate
571,Maurizio Ganz,2000-2001,2001-2002,Atalanta,2001-07-31,Atalanta BC,Without Club,0.98,no_db_candidate
572,Mauro Bressan,2000-2001,2001-2002,Fiorentina,2001-07-31,AC Fiorentina,AC Venezia 1907,0.98,no_db_candidate
576,Mehdi Mahdavikia,2000-2001,2001-2002,Hamburger SV,2001-07-31,Hamburger SV,Piroozi FC,1.0,no_db_candidate
576,Mehdi Mahdavikia,2000-2001,2001-2002,Hamburger SV,2001-07-31,Piroozi FC,Hamburger SV,1.0,no_db_candidate
598,Mirko Pieri,2000-2001,2001-2002,Perugia,2001-07-31,AC Perugia,Udinese Calcio,0.98,no_db_candidate
599,Mirosław Spiżak,2000-2001,2001-2002,Unterhaching,2001-07-31,Bayer 04 Leverkusen,SpVgg Unterhaching,0.92,no_db_candidate
603,Mohamed Kallon,2000-2001,2001-2002,Vicenza,2001-07-31,Vicenza Calcio,Inter Milan,0.98,no_db_candidate
606,Moussa Saïb,2000-2001,2001-2002,Auxerre,2001-07-31,AJ Auxerre,AS Monaco,0.92,no_db_candidate
607,Mustapha Hadji,2000-2001,2001-2002,Coventry City,2001-07-31,Coventry City,Aston Villa,1.0,no_db_candidate
616,Nicola Amoruso,2000-2001,2001-2002,Napoli,2001-07-31,SSC Napoli,Juventus FC,0.92,no_db_candidate
617,Nicola Ventola,2000-2001,2001-2002,Atalanta,2001-07-31,Atalanta BC,Inter Milan,0.98,no_db_candidate
618,Nicolas Anelka,2000-2001,2001-2002,Paris S-G,2001-07-31,Liverpool FC,Paris Saint-Germain,1.0,no_db_candidate
618,Nicolas Anelka,2000-2001,2001-2002,Paris S-G,2001-07-31,Paris Saint-Germain,Manchester City,1.0,no_db_candidate
619,Nicolas Dieuze,2000-2001,2001-2002,Toulouse,2001-07-31,FC Toulouse,SC Bastia,0.98,no_db_candidate
631,Oliver Bierhoff,2000-2001,2001-2002,Milan,2001-07-31,AC Milan,AS Monaco,0.98,no_db_candidate
637,Olivier Monterrubio,2000-2001,2001-2002,Nantes,2001-07-31,FC Nantes,Stade Rennais FC,0.98,no_db_candidate
638,Olivier Quint,2000-2001,2001-2002,Sedan,2001-07-31,CS Sedan-Ardennes,FC Nantes,0.92,no_db_candidate
639,Olof Mellberg,2000-2001,2001-2002,Racing Sant,2001-07-31,Racing Santander,Aston Villa,0.8148148148148148,no_db_candidate
650,Pablo Thiam,2000-2001,2001-2002,Stuttgart,2001-07-31,VfB Stuttgart,Bayern Munich,0.98,no_db_candidate
656,Pape Sarr,2000-2001,2001-2002,Saint-Étienne,2001-07-31,AS Saint-Étienne,RC Lens,0.92,no_db_candidate
678,Pavel Nedvěd,2000-2001,2001-2002,Lazio,2001-07-31,SS Lazio,Juventus FC,0.98,no_db_candidate
682,Péguy Luyindula,2000-2001,2001-2002,Strasbourg,2001-07-31,RC Strasbourg Alsace,Olympique Lyon,0.92,no_db_candidate
683,Pep Guardiola,2000-2001,2001-2002,Barcelona,2001-07-31,FC Barcelona,Brescia Calcio,0.98,no_db_candidate
686,Peter Luccin,2000-2001,2001-2002,Paris S-G,2001-07-31,Paris Saint-Germain,Celta de Vigo,1.0,no_db_candidate
690,Phil Stamp,2000-2001,2001-2002,Middlesbrough,2001-07-31,Middlesbrough FC,Millwall FC,0.98,no_db_candidate
691,Philippe Brunel,2000-2001,2001-2002,Lens,2001-07-31,RC Lens,Olympique Marseille,0.7272727272727273,no_db_candidate
696,Pierpaolo Bisoli,2000-2001,2001-2002,Brescia,2001-07-31,Brescia Calcio,AC Pistoiese,0.98,no_db_candidate
697,Pierre Deblock,2000-2001,2001-2002,Auxerre,2001-07-31,AJ Auxerre,SC Bastia,0.92,no_db_candidate
698,Pierre Ducrocq,2000-2001,2001-2002,Paris S-G,2001-07-31,Paris Saint-Germain,Derby County,1.0,no_db_candidate
700,Pierre-Yves André,2000-2001,2001-2002,Bastia,2001-07-31,SC Bastia,FC Nantes,0.98,no_db_candidate
701,Piotr Świerczewski,2000-2001,2001-2002,Bastia,2001-07-31,SC Bastia,Olympique Marseille,0.98,no_db_candidate
705,Radoslav Látal,2000-2001,2001-2002,Schalke 04,2001-07-31,FC Schalke 04,SK Sigma Olomouc,0.98,no_db_candidate
729,Roberto Losada,2000-2001,2001-2002,Oviedo,2001-07-31,Real Oviedo,RCD Mallorca,0.92,no_db_candidate
731,Roberto Pinto,2000-2001,2001-2002,Stuttgart,2001-07-31,VfB Stuttgart,Hertha BSC,0.98,no_db_candidate
739,Rory Delap,2000-2001,2001-2002,Derby County,2001-07-31,Derby County,Southampton FC,1.0,no_db_candidate
744,Rubén Navarro,2000-2001,2001-2002,Numancia,2001-07-31,CD Numancia,Deportivo Alavés,0.92,no_db_candidate
748,Sławomir Majak,2000-2001,2001-2002,Hansa Rostock,2001-07-31,FC Hansa Rostock,Anorthosis Famagusta,0.98,no_db_candidate
752,Salomon Olembé,2000-2001,2001-2002,Nantes,2001-07-31,FC Nantes,Olympique Marseille,0.98,no_db_candidate
754,Samuel Boutal,2000-2001,2001-2002,Troyes,2001-07-31,ESTAC Troyes,Kilmarnock FC,0.92,no_db_candidate
768,Sébastien Pérez,2000-2001,2001-2002,Marseille,2001-07-31,Olympique Marseille,Galatasaray,0.92,no_db_candidate
769,Sébastien Piocelle,2000-2001,2001-2002,Bastia,2001-07-31,FC Nantes,SC Bastia,0.98,no_db_candidate
769,Sébastien Piocelle,2000-2001,2001-2002,Bastia,2001-07-31,SC Bastia,FC Nantes,0.98,no_db_candidate
774,Sergio,2000-2001,2001-2002,Espanyol,2001-07-31,RCD Espanyol Barcelona,Deportivo de La Coruña,0.92,no_db_candidate
778,Seth Johnson,2000-2001,2001-2002,Derby County,2001-07-31,Derby County,Leeds United,1.0,no_db_candidate
780,Shaun Bartlett,2000-2001,2001-2002,Charlton Ath,2001-07-31,FC Zürich,Charlton Athletic,0.8275862068965517,no_db_candidate
787,Simone Perrotta,2000-2001,2001-2002,Bari,2001-07-31,AS Bari,Chievo Verona,0.7272727272727273,no_db_candidate
789,Sol Campbell,2000-2001,2001-2002,Tottenham,2001-07-31,Tottenham Hotspur,Arsenal FC,0.92,no_db_candidate
791,Souleymane Oulare,2000-2001,2001-2002,Las Palmas,2001-07-31,UD Las Palmas,Stoke City,0.92,no_db_candidate
797,Stefano Eranio,2000-2001,2001-2002,Derby County,2001-07-31,Derby County,Without Club,1.0,no_db_candidate
798,Stefano Fiore,2000-2001,2001-2002,Udinese,2001-07-31,Udinese Calcio,SS Lazio,0.98,no_db_candidate
804,Stéphane Guivarc'h,2000-2001,2001-2002,Auxerre,2001-07-31,AJ Auxerre,EA Guingamp,0.92,no_db_candidate
805,Stéphane Pédron,2000-2001,2001-2002,Saint-Étienne,2001-07-31,AS Saint-Étienne,RC Lens,0.92,no_db_candidate
806,Stéphane Ziani,2000-2001,2001-2002,Nantes,2001-07-31,FC Girondins Bordeaux,FC Nantes,0.98,no_db_candidate
806,Stéphane Ziani,2000-2001,2001-2002,Nantes,2001-07-31,FC Nantes,FC Girondins Bordeaux,0.98,no_db_candidate
809,Steve Guppy,2000-2001,2001-2002,Leicester City,2001-07-31,Leicester City,Celtic FC,1.0,no_db_candidate
821,Sylvain Legwinski,2000-2001,2001-2002,Bordeaux,2001-07-31,FC Girondins Bordeaux,Fulham FC,0.92,no_db_candidate
826,Tchiressoua Guel,2000-2001,2001-2002,Saint-Étienne,2001-07-31,AS Saint-Étienne,FC Lorient,0.92,no_db_candidate
858,Victor Agali,2000-2001,2001-2002,Hansa Rostock,2001-07-31,FC Hansa Rostock,FC Schalke 04,0.98,no_db_candidate
859,Víctor Bonilla,2000-2001,2001-2002,Toulouse,2001-07-31,FC Toulouse,FC Nantes,0.98,no_db_candidate
870,Vladimir Jugović,2000-2001,2001-2002,Inter,2001-07-31,Inter Milan,AS Monaco,0.92,no_db_candidate
876,Yıldıray Baştürk,2000-2001,2001-2002,Bochum,2001-07-31,VfL Bochum,Bayer 04 Leverkusen,0.98,no_db_candidate
877,Yann Lachuer,2000-2001,2001-2002,Bastia,2001-07-31,SC Bastia,AJ Auxerre,0.98,no_db_candidate
880,Yksel Osmanovski,2000-2001,2001-2002,Bari,2001-07-31,AS Bari,Torino Calcio,0.7272727272727273,no_db_candidate
881,Yordi,2000-2001,2001-2002,Zaragoza,2001-07-31,Real Zaragoza,Blackburn Rovers,0.92,no_db_candidate
886,Zinédine Zidane,2000-2001,2001-2002,Juventus,2001-07-31,Juventus FC,Real Madrid,0.98,no_db_candidate
888,Zlatko Zahovič,2000-2001,2001-2002,Valencia,2001-07-31,Valencia CF,SL Benfica,0.98,no_db_candidate
889,Zoltán Sebescen,2000-2001,2001-2002,Wolfsburg,2001-07-31,VfL Wolfsburg,Bayer 04 Leverkusen,0.98,no_db_candidate
893,Abdelhafid Tasfaout,2001-2002,2002-2003,Guingamp,2002-07-31,EA Guingamp,Al-Rayyan SC,0.92,no_db_candidate
899,Adhemar,2001-2002,2002-2003,Stuttgart,2002-07-31,VfB Stuttgart,AD São Caetano (SP),0.98,no_db_candidate
900,Adrian Mutu,2001-2002,2002-2003,Hellas Verona,2002-07-31,Hellas Verona,AC Parma,1.0,no_db_candidate
903,Aimo Diana,2001-2002,2002-2003,Parma,2002-07-31,AC Parma,Brescia Calcio,0.98,no_db_candidate
903,Aimo Diana,2001-2002,2002-2003,Parma,2002-07-31,Brescia Calcio,AC Parma,0.98,no_db_candidate
904,Alain Boghossian,2001-2002,2002-2003,Parma,2002-07-31,AC Parma,RCD Espanyol Barcelona,0.98,no_db_candidate
907,Albert Luque,2001-2002,2002-2003,Mallorca,2002-07-31,RCD Mallorca,Deportivo de La Coruña,0.92,no_db_candidate
908,Alberto Gilardino,2001-2002,2002-2003,Hellas Verona,2002-07-31,Hellas Verona,AC Parma,1.0,no_db_candidate
914,Alessandro Conticchio,2001-2002,2002-2003,Lecce,2002-07-31,US Lecce,Torino Calcio,0.92,no_db_candidate
921,Alex Nyarko,2001-2002,2002-2003,Monaco,2002-07-31,AS Monaco,Everton FC,0.92,no_db_candidate
926,Aliou Cissé,2001-2002,2002-2003,Montpellier,2002-07-31,Montpellier HSC,Paris Saint-Germain,0.92,no_db_candidate
942,Andrés Yllana,2001-2002,2002-2003,Brescia,2002-07-31,Brescia Calcio,Hellas Verona,0.98,no_db_candidate
949,Ángel López,2001-2002,2002-2003,Las Palmas,2002-07-31,UD Las Palmas,Celta de Vigo,0.92,no_db_candidate
954,Antonino Asta,2001-2002,2002-2003,Torino,2002-07-31,Torino Calcio,US Palermo,0.98,no_db_candidate
962,Ariel Zárate,2001-2002,2002-2003,Málaga,2002-07-31,Málaga CF,Xerez CD,0.98,no_db_candidate
972,Bernardo Corradi,2001-2002,2002-2003,Chievo,2002-07-31,Chievo Verona,Inter Milan,0.92,no_db_candidate
979,Bogdan Mara,2001-2002,2002-2003,Alavés,2002-07-31,Deportivo Alavés,Tianjin Teda,0.92,no_db_candidate
986,Bruno Cheyrou,2001-2002,2002-2003,Lille,2002-07-31,LOSC Lille,Liverpool FC,0.92,no_db_candidate
999,Carmine Gautieri,2001-2002,2002-2003,Piacenza,2002-07-31,Piacenza FC,Atalanta BC,0.98,no_db_candidate
1015,Christian Manfredini,2001-2002,2002-2003,Chievo,2002-07-31,Chievo Verona,SS Lazio,0.92,no_db_candidate
1016,Christian Rahn,2001-2002,2002-2003,St. Pauli,2002-07-31,FC St. Pauli,Hamburger SV,0.98,no_db_candidate
1027,Clarence Seedorf,2001-2002,2002-2003,Inter,2002-07-31,Inter Milan,AC Milan,0.92,no_db_candidate
1036,Cosmin Contra,2001-2002,2002-2003,Milan,2002-07-31,AC Milan,Atlético de Madrid,0.98,no_db_candidate
1042,Cuauhtémoc Blanco,2001-2002,2002-2003,Valladolid,2002-07-31,Real Valladolid CF,CF América,0.92,no_db_candidate
1045,Cyril Rool,2001-2002,2002-2003,Monaco,2002-07-31,AS Monaco,RC Lens,0.92,no_db_candidate
1046,Dagui Bakari,2001-2002,2002-2003,Lille,2002-07-31,LOSC Lille,RC Lens,0.92,no_db_candidate
1047,Damián Manso,2001-2002,2002-2003,Bastia,2002-07-31,SC Bastia,CA Newell's Old Boys,0.98,no_db_candidate
1051,Daniel Andersson,2001-2002,2002-2003,Venezia,2002-07-31,AC Venezia 1907,Chievo Verona,0.98,no_db_candidate
1052,Daniel Bierofka,2001-2002,2002-2003,1860 Munich,2002-07-31,TSV 1860 Munich,Bayer 04 Leverkusen,0.92,no_db_candidate
1063,Darryl Powell,2001-2002,2002-2003,Derby County,2002-07-31,Derby County,Birmingham City,1.0,no_db_candidate
1068,David Di Michele,2001-2002,2002-2003,Udinese,2002-07-31,Udinese Calcio,Reggina Calcio,0.98,no_db_candidate
1074,Davide Baiocco,2001-2002,2002-2003,Perugia,2002-07-31,AC Perugia,Juventus FC,0.98,no_db_candidate
1079,Demetrio Albertini,2001-2002,2002-2003,Milan,2002-07-31,AC Milan,Atlético de Madrid,0.98,no_db_candidate
1083,Diego Cagna,2001-2002,2002-2003,Villarreal,2002-07-31,Villarreal CF,Atlético Celaya,0.98,no_db_candidate
1090,Dietmar Kühbauer,2001-2002,2002-2003,Wolfsburg,2002-07-31,VfL Wolfsburg,SV Mattersburg,0.98,no_db_candidate
1106,Édouard Cissé,2001-2002,2002-2003,Paris S-G,2002-07-31,Paris Saint-Germain,West Ham United,1.0,no_db_candidate
