row_id,player,season,target_season,team,cutoff_date,tr_transfer_date,tr_from_club,tr_to_club,selection_status,context_score
12203,Makoto Hasebe,2012-2013,2013-2014,Wolfsburg,2013-08-08,2013-09-02,VfL Wolfsburg,1.FC Nuremberg,context_match,0.8181818181818182
12244,Marko Arnautović,2012-2013,2013-2014,Werder Bremen,2013-08-08,2013-09-02,SV Werder Bremen,Stoke City,context_match,0.896551724137931
12582,Vicente Iborra,2012-2013,2013-2014,Levante,2013-08-08,2013-08-16,Levante UD,Sevilla FC,context_match,0.8235294117647058
12587,Victor Moses,2012-2013,2013-2014,Chelsea,2013-08-08,2013-09-02,Chelsea FC,Liverpool FC,context_match,0.8235294117647058
12661,Alberto Moreno,2013-2014,2014-2015,Sevilla,2014-08-07,2014-08-13,Sevilla FC,Liverpool FC,context_match,0.8235294117647058
12687,Álvaro Negredo,2013-2014,2014-2015,Manchester City,2014-08-07,2014-09-01,Manchester City,Valencia CF,context_match,1.0
12711,Andrés Guardado,2013-2014,2014-2015,Valencia,2014-08-07,2014-08-26,Valencia CF,PSV Eindhoven,context_match,0.8421052631578947
12716,Ángel Di María,2013-2014,2014-2015,Real Madrid,2014-08-07,2014-08-26,Real Madrid,Manchester United,context_match,1.0
12756,Benjamin Stambouli,2013-2014,2014-2015,Montpellier,2014-08-07,2014-09-01,Montpellier HSC,Tottenham Hotspur,context_match,0.8461538461538461
12853,Danny Welbeck,2013-2014,2014-2015,Manchester Utd,2014-08-07,2014-09-01,Manchester United,Arsenal FC,context_match,0.9032258064516129
12859,David López,2013-2014,2014-2015,Espanyol,2014-08-07,2014-08-31,RCD Espanyol Barcelona,SSC Napoli,single_candidate,0.5333333333333333
12921,Éver Banega,2013-2014,2014-2015,Valencia,2014-08-07,2014-08-18,Valencia CF,Sevilla FC,context_match,0.8421052631578947
12983,Giacomo Bonaventura,2013-2014,2014-2015,Atalanta,2014-08-07,2014-09-01,Atalanta BC,AC Milan,context_match,0.8421052631578947
13212,Léo Baptistão,2013-2014,2014-2015,Betis,2014-08-07,2014-08-19,Atlético de Madrid,Rayo Vallecano,single_candidate,0.2608695652173913
13218,Leroy Fer,2013-2014,2014-2015,Norwich City,2014-08-07,2014-08-20,Norwich City,Queens Park Rangers,context_match,1.0
13287,Mario Balotelli,2013-2014,2014-2015,Milan,2014-08-07,2014-08-25,AC Milan,Liverpool FC,context_match,0.7692307692307693
13353,Milan Badelj,2013-2014,2014-2015,Hamburger SV,2014-08-07,2014-08-31,Hamburger SV,ACF Fiorentina,context_match,1.0
13462,Radamel Falcao,2013-2014,2014-2015,Monaco,2014-08-07,2014-09-01,AS Monaco,Manchester United,context_match,0.8
13572,Shinji Kagawa,2013-2014,2014-2015,Manchester Utd,2014-08-07,2014-08-31,Manchester United,Borussia Dortmund,context_match,0.9032258064516129
13585,Slobodan Medojević,2013-2014,2014-2015,Wolfsburg,2014-08-07,2014-08-31,VfL Wolfsburg,Eintracht Frankfurt,context_match,0.8181818181818182
13660,Vincent Aboubakar,2013-2014,2014-2015,Lorient,2014-08-07,2014-08-24,FC Lorient,FC Porto,context_match,0.8235294117647058
13713,Adama Traoré,2014-2015,2015-2016,Lille,2015-08-06,2015-08-14,FC Barcelona B,Aston Villa,single_candidate,0.35624999999999996
13715,Adem Ljajić,2014-2015,2015-2016,Roma,2015-08-06,2015-08-31,AS Roma,Inter Milan,context_match,0.7272727272727273
13769,Andrea Belotti,2014-2015,2015-2016,Palermo,2015-08-06,2015-08-18,US Palermo,Torino FC,context_match,0.8235294117647058
13786,Anthony Martial,2014-2015,2015-2016,Monaco,2015-08-06,2015-09-01,AS Monaco,Manchester United,context_match,0.8
13888,Clinton N'Jie,2014-2015,2015-2016,Lyon,2015-08-06,2015-08-15,Olympique Lyon,Tottenham Hotspur,single_candidate,0.4444444444444444
13893,Cristhian Stuani,2014-2015,2015-2016,Espanyol,2015-08-06,2015-08-07,RCD Espanyol Barcelona,Middlesbrough FC,single_candidate,0.5333333333333333
13942,Denis Suárez,2014-2015,2015-2016,Sevilla,2015-08-06,2015-08-28,Sevilla FC,FC Barcelona,context_match,0.8235294117647058
13976,Edin Džeko,2014-2015,2015-2016,Manchester City,2015-08-06,2015-08-12,Manchester City,AS Roma,context_match,1.0
14033,Florian Thauvin,2014-2015,2015-2016,Marseille,2015-08-06,2015-08-19,Olympique Marseille,Newcastle United,single_candidate,0.6428571428571429
14072,Gerard Moreno,2014-2015,2015-2016,Villarreal,2015-08-06,2015-08-13,Villarreal CF,RCD Espanyol Barcelona,context_match,0.8695652173913043
14086,Gökhan Inler,2014-2015,2015-2016,Napoli,2015-08-06,2015-08-19,SSC Napoli,Leicester City,context_match,0.75
14138,Ivan Perišić,2014-2015,2015-2016,Wolfsburg,2015-08-06,2015-08-30,VfL Wolfsburg,Inter Milan,context_match,0.8181818181818182
14184,Jhon Córdoba,2014-2015,2015-2016,Granada,2015-08-06,2015-08-31,Granada CF,1.FSV Mainz 05,context_match,0.8235294117647058
14237,Juan Cuadrado,2014-2015,2015-2016,Fiorentina,2015-08-06,2015-08-25,Chelsea FC,Juventus FC,single_candidate,0.2714285714285714
14267,Kevin De Bruyne,2014-2015,2015-2016,Wolfsburg,2015-08-06,2015-08-30,VfL Wolfsburg,Manchester City,context_match,0.8181818181818182
14292,Lazar Marković,2014-2015,2015-2016,Liverpool,2015-08-06,2015-08-31,Liverpool FC,Fenerbahce,context_match,0.8571428571428571
14293,Lazaros Christodoulopoulos,2014-2015,2015-2016,Hellas Verona,2015-08-06,2015-08-31,Hellas Verona,UC Sampdoria,context_match,1.0
14322,Lucas Digne,2014-2015,2015-2016,Paris S-G,2015-08-06,2015-08-26,Paris Saint-Germain,AS Roma,single_candidate,0.6428571428571429
14375,Mario Balotelli,2014-2015,2015-2016,Liverpool,2015-08-06,2015-08-27,Liverpool FC,AC Milan,context_match,0.8571428571428571
14378,Mario Lemina,2014-2015,2015-2016,Marseille,2015-08-06,2015-08-31,Olympique Marseille,Juventus FC,single_candidate,0.6428571428571429
14401,Mateo Kovačić,2014-2015,2015-2016,Inter,2015-08-06,2015-08-18,Inter Milan,Real Madrid,single_candidate,0.625
14568,Raúl García,2014-2015,2015-2016,Atlético Madrid,2015-08-06,2015-08-30,Atlético de Madrid,Athletic Bilbao,context_match,0.9090909090909091
14571,Rémy Cabella,2014-2015,2015-2016,Newcastle Utd,2015-08-06,2015-08-19,Newcastle United,Olympique Marseille,context_match,0.896551724137931
14650,Sergi Darder,2014-2015,2015-2016,Málaga,2015-08-06,2015-08-29,Málaga CF,Olympique Lyon,context_match,0.8
14703,Takashi Inui,2014-2015,2015-2016,Eint Frankfurt,2015-08-06,2015-08-26,Eintracht Frankfurt,SD Eibar,context_match,0.8484848484848485
14729,Valentin Eysseric,2014-2015,2015-2016,Nice,2015-08-06,2015-08-18,OGC Nice,AS Saint-Étienne,context_match,0.6666666666666666
14813,Alaixys Romao,2015-2016,2016-2017,Marseille,2016-08-11,2016-08-31,Olympique Marseille,Olympiacos Piraeus,single_candidate,0.6428571428571429
14817,Alberto Grassi,2015-2016,2016-2017,Atalanta,2016-08-11,2016-08-30,SSC Napoli,Atalanta BC,context_match,0.7999999999999999
14856,Amadou Diawara,2015-2016,2016-2017,Bologna,2016-08-11,2016-08-26,Bologna FC 1909,SSC Napoli,single_candidate,0.6363636363636364
14871,Andy Delort,2015-2016,2016-2017,Caen,2016-08-11,2016-09-02,SM Caen,Tigres UANL,context_match,0.7272727272727273
14904,Bas Dost,2015-2016,2016-2017,Wolfsburg,2016-08-11,2016-08-28,VfL Wolfsburg,Sporting CP,context_match,0.8181818181818182
14914,Benjamin Stambouli,2015-2016,2016-2017,Paris S-G,2016-08-11,2016-08-26,Paris Saint-Germain,FC Schalke 04,single_candidate,0.6428571428571429
14927,Bruno Fernandes,2015-2016,2016-2017,Udinese,2016-08-11,2016-08-16,Udinese Calcio,UC Sampdoria,context_match,0.6666666666666666
15040,Edenílson,2015-2016,2016-2017,Udinese,2016-08-11,2016-08-31,Udinese Calcio,Genoa CFC,context_match,0.6666666666666666
15053,Enner Valencia,2015-2016,2016-2017,West Ham,2016-08-11,2016-08-31,West Ham United,Everton FC,context_match,0.6956521739130435
15268,Jordan Veretout,2015-2016,2016-2017,Aston Villa,2016-08-11,2016-08-24,Aston Villa,AS Saint-Étienne,context_match,1.0
15278,Joselu,2015-2016,2016-2017,Stoke City,2016-08-11,2016-08-31,Stoke City,Deportivo de La Coruña,context_match,1.0
15351,Lorenzo De Silvestri,2015-2016,2016-2017,Sampdoria,2016-08-11,2016-08-18,UC Sampdoria,Torino FC,context_match,0.8571428571428571
15370,Lucas Pérez,2015-2016,2016-2017,La Coruña,2016-08-11,2016-08-30,Deportivo de La Coruña,Arsenal FC,single_candidate,0.5806451612903226
15413,Marcos Alonso,2015-2016,2016-2017,Fiorentina,2016-08-11,2016-08-31,ACF Fiorentina,Chelsea FC,context_match,0.8333333333333334
15496,Moussa Sissoko,2015-2016,2016-2017,Newcastle Utd,2016-08-11,2016-08-31,Newcastle United,Tottenham Hotspur,context_match,0.896551724137931
15503,Nacer Chadli,2015-2016,2016-2017,Tottenham,2016-08-11,2016-08-29,Tottenham Hotspur,West Bromwich Albion,context_match,0.6923076923076923
15614,Romain Saïss,2015-2016,2016-2017,Angers,2016-08-11,2016-08-30,Angers SCO,Wolverhampton Wanderers,context_match,0.75
15669,Sofiane Boufal,2015-2016,2016-2017,Lille,2016-08-11,2016-08-29,LOSC Lille,Southampton FC,context_match,0.6666666666666666
15686,Steven Moreira,2015-2016,2016-2017,Rennes,2016-08-11,2016-08-30,Stade Rennais FC,FC Lorient,single_candidate,0.45454545454545453
15763,Yannick Bolasie,2015-2016,2016-2017,Crystal Palace,2016-08-11,2016-08-15,Crystal Palace,Everton FC,context_match,1.0
15825,Alex Oxlade-Chamberlain,2016-2017,2017-2018,Arsenal,2017-08-03,2017-08-31,Arsenal FC,Liverpool FC,context_match,0.8235294117647058
15841,Álvaro Medrán,2016-2017,2017-2018,Valencia,2017-08-03,2017-09-01,Valencia CF,Deportivo Alavés,context_match,0.8421052631578947
15843,Álvaro Negredo,2016-2017,2017-2018,Middlesbrough,2017-08-03,2017-08-04,Valencia CF,Besiktas JK,single_candidate,0.16666666666666666
15852,Andre Gray,2016-2017,2017-2018,Burnley,2017-08-03,2017-08-09,Burnley FC,Watford FC,context_match,0.8235294117647058
15925,Carlos Bacca,2016-2017,2017-2018,Milan,2017-08-03,2017-08-16,AC Milan,Villarreal CF,context_match,0.7692307692307693
15941,Cheick Doukouré,2016-2017,2017-2018,Metz,2017-08-03,2017-08-04,FC Metz,Levante UD,context_match,0.7272727272727273
15987,Darko Brašanac,2016-2017,2017-2018,Betis,2017-08-03,2017-08-30,Real Betis Balompié,CD Leganés,single_candidate,0.4166666666666667
16015,Divock Origi,2016-2017,2017-2018,Liverpool,2017-08-03,2017-08-31,Liverpool FC,VfL Wolfsburg,context_match,0.8571428571428571
16022,Duje Čop,2016-2017,2017-2018,Sporting Gijón,2017-08-03,2017-08-31,Cagliari Calcio,Standard Liège,single_candidate,0.2714285714285714
16048,Eric Maxim Choupo-Moting,2016-2017,2017-2018,Schalke 04,2017-08-03,2017-08-07,FC Schalke 04,Stoke City,context_match,0.8695652173913043
16083,Florent Hadergjonaj,2016-2017,2017-2018,Ingolstadt 04,2017-08-03,2017-08-24,FC Ingolstadt 04,Huddersfield Town,context_match,0.896551724137931
16113,Geoffrey Kondogbia,2016-2017,2017-2018,Inter,2017-08-03,2017-08-21,Inter Milan,Valencia CF,single_candidate,0.625
16123,Giovanni Simeone,2016-2017,2017-2018,Genoa,2017-08-03,2017-08-16,Genoa CFC,ACF Fiorentina,context_match,0.7142857142857143
16139,Gylfi Sigurðsson,2016-2017,2017-2018,Swansea City,2017-08-03,2017-08-16,Swansea City,Everton FC,context_match,1.0
16206,Jeremy Toljan,2016-2017,2017-2018,Hoffenheim,2017-08-03,2017-08-30,TSG 1899 Hoffenheim,Borussia Dortmund,context_match,0.6896551724137931
16218,João Cancelo,2016-2017,2017-2018,Valencia,2017-08-03,2017-08-22,Valencia CF,Inter Milan,context_match,0.8421052631578947
16245,Jordy Clasie,2016-2017,2017-2018,Southampton,2017-08-03,2017-08-30,Southampton FC,Club Brugge KV,context_match,0.88
16251,José Sosa,2016-2017,2017-2018,Milan,2017-08-03,2017-09-08,AC Milan,Trabzonspor,context_match,0.7692307692307693
16281,Keita Baldé,2016-2017,2017-2018,Lazio,2017-08-03,2017-08-29,SS Lazio,AS Monaco,context_match,0.7692307692307693
16288,Kevin Kampl,2016-2017,2017-2018,Leverkusen,2017-08-03,2017-08-31,Bayer 04 Leverkusen,RB Leipzig,context_match,0.6896551724137931
16307,Kylian Mbappé,2016-2017,2017-2018,Monaco,2017-08-03,2017-08-31,AS Monaco,Paris Saint-Germain,context_match,0.8
16376,Marcelo Díaz,2016-2017,2017-2018,Celta Vigo,2017-08-03,2017-08-17,Celta de Vigo,UNAM Pumas,context_match,0.8695652173913043
16396,Mario Lemina,2016-2017,2017-2018,Juventus,2017-08-03,2017-08-08,Juventus FC,Southampton FC,context_match,0.8421052631578947
16402,Mariusz Stępiński,2016-2017,2017-2018,Nantes,2017-08-03,2017-08-31,FC Nantes,Chievo Verona,context_match,0.8
16410,Marten de Roon,2016-2017,2017-2018,Middlesbrough,2017-08-03,2017-08-10,Middlesbrough FC,Atalanta BC,context_match,0.896551724137931
16479,Nani,2016-2017,2017-2018,Valencia,2017-08-03,2017-08-31,Valencia CF,SS Lazio,context_match,0.8421052631578947
16497,Nordin Amrabat,2016-2017,2017-2018,Watford,2017-08-03,2017-09-01,Watford FC,CD Leganés,context_match,0.8235294117647058
16515,Ousmane Dembélé,2016-2017,2017-2018,Dortmund,2017-08-03,2017-08-25,Borussia Dortmund,FC Barcelona,single_candidate,0.64
16516,Oussama Tannane,2016-2017,2017-2018,Saint-Étienne,2017-08-03,2017-09-01,AS Saint-Étienne,UD Las Palmas,context_match,0.896551724137931
16531,Patrik Schick,2016-2017,2017-2018,Sampdoria,2017-08-03,2017-08-29,UC Sampdoria,AS Roma,context_match,0.8571428571428571
16558,Rachid Ghezzal,2016-2017,2017-2018,Lyon,2017-08-03,2017-08-07,Olympique Lyon,AS Monaco,single_candidate,0.4444444444444444
16570,Rémy Cabella,2016-2017,2017-2018,Marseille,2017-08-03,2017-08-31,Olympique Marseille,AS Saint-Étienne,single_candidate,0.6428571428571429
16639,Sergi Darder,2016-2017,2017-2018,Lyon,2017-08-03,2017-08-31,Olympique Lyon,RCD Espanyol Barcelona,single_candidate,0.4444444444444444
16641,Sergi Samper,2016-2017,2017-2018,Granada,2017-08-03,2017-08-24,FC Barcelona,UD Las Palmas,single_candidate,0.3157894736842105
16656,Sofiane Feghouli,2016-2017,2017-2018,West Ham,2017-08-03,2017-08-14,West Ham United,Galatasaray,context_match,0.6956521739130435
16700,Tomás Rincón,2016-2017,2017-2018,Genoa,2017-08-03,2017-08-11,Juventus FC,Torino FC,single_candidate,0.2714285714285714
16707,Valentin Eysseric,2016-2017,2017-2018,Nice,2017-08-03,2017-08-09,OGC Nice,ACF Fiorentina,context_match,0.6666666666666666
16724,Vieirinha,2016-2017,2017-2018,Wolfsburg,2017-08-03,2017-08-31,VfL Wolfsburg,PAOK Thessaloniki,context_match,0.8181818181818182
16754,Yann Karamoh,2016-2017,2017-2018,Caen,2017-08-03,2017-08-31,SM Caen,Inter Milan,context_match,0.7272727272727273
16767,Youssef Aït Bennasser,2016-2017,2017-2018,Nancy,2017-08-03,2017-08-16,AS Monaco,SM Caen,single_candidate,0.42857142857142855
16783,Adem Ljajić,2017-2018,2018-2019,Torino,2018-08-09,2018-08-31,Torino FC,Besiktas JK,context_match,0.8
16810,Alexis Blin,2017-2018,2018-2019,Toulouse,2018-08-09,2018-09-10,FC Toulouse,Amiens SC,context_match,0.8421052631578947
16838,Andreas Cornelius,2017-2018,2018-2019,Atalanta,2018-08-09,2018-08-31,Atalanta BC,FC Girondins Bordeaux,context_match,0.8421052631578947
16863,Anwar El Ghazi,2017-2018,2018-2019,Lille,2018-08-09,2018-08-22,LOSC Lille,Aston Villa,context_match,0.6666666666666666
17018,Enes Ünal,2017-2018,2018-2019,Villarreal,2018-08-09,2018-08-19,Villarreal CF,Real Valladolid CF,context_match,0.8695652173913043
17023,Eric Maxim Choupo-Moting,2017-2018,2018-2019,Stoke City,2018-08-09,2018-08-31,Stoke City,Paris Saint-Germain,context_match,1.0
17050,Filip Kostić,2017-2018,2018-2019,Hamburger SV,2018-08-09,2018-08-20,Hamburger SV,Eintracht Frankfurt,context_match,1.0
17073,Gaëtan Laborde,2017-2018,2018-2019,Bordeaux,2018-08-09,2018-08-16,FC Girondins Bordeaux,Montpellier HSC,single_candidate,0.5517241379310345
17092,Gianluca Lapadula,2017-2018,2018-2019,Genoa,2018-08-09,2018-08-16,Genoa CFC,AC Milan,context_match,0.7142857142857143
17096,Giovani Lo Celso,2017-2018,2018-2019,Paris S-G,2018-08-09,2018-08-31,Paris Saint-Germain,Real Betis Balompié,single_candidate,0.6428571428571429
17251,Keita Baldé,2017-2018,2018-2019,Monaco,2018-08-09,2018-08-13,AS Monaco,Inter Milan,context_match,0.8
17256,Kévin Gameiro,2017-2018,2018-2019,Atlético Madrid,2018-08-09,2018-08-12,Atlético de Madrid,Valencia CF,context_match,0.9090909090909091
17261,Kevin Strootman,2017-2018,2018-2019,Roma,2018-08-09,2018-08-28,AS Roma,Olympique Marseille,context_match,0.7272727272727273
17277,Lebo Mothiba,2017-2018,2018-2019,Lille,2018-08-09,2018-08-30,LOSC Lille,RC Strasbourg Alsace,context_match,0.6666666666666666
17399,Maxime Gonalons,2017-2018,2018-2019,Roma,2018-08-09,2018-08-20,AS Roma,Sevilla FC,context_match,0.7272727272727273
17445,Nacho Gil,2017-2018,2018-2019,Las Palmas,2018-08-09,2018-09-10,Valencia CF,Elche CF,single_candidate,0.2857142857142857
17583,Samu Castillejo,2017-2018,2018-2019,Villarreal,2018-08-09,2018-08-17,Villarreal CF,AC Milan,context_match,0.8695652173913043
17637,Steven Nzonzi,2017-2018,2018-2019,Sevilla,2018-08-09,2018-08-14,Sevilla FC,AS Roma,context_match,0.8235294117647058
17645,Tammy Abraham,2017-2018,2018-2019,Swansea City,2018-08-09,2018-08-31,Chelsea FC,Aston Villa,single_candidate,0.45454545454545453
17662,Tiemoué Bakayoko,2017-2018,2018-2019,Chelsea,2018-08-09,2018-08-13,Chelsea FC,AC Milan,context_match,0.8235294117647058
17713,Yassine Benzia,2017-2018,2018-2019,Lille,2018-08-09,2018-08-31,LOSC Lille,Fenerbahce,context_match,0.6666666666666666
17721,Youssef En-Nesyri,2017-2018,2018-2019,Málaga,2018-08-09,2018-08-17,Málaga CF,CD Leganés,context_match,0.8
17776,Álvaro Medrán,2018-2019,2019-2020,Rayo Vallecano,2019-08-08,2019-09-02,Valencia CF,Without Club,single_candidate,0.48
17780,Anastasios Donis,2018-2019,2019-2020,Stuttgart,2019-08-08,2019-09-02,VfB Stuttgart,Stade Reims,context_match,0.8181818181818182
17804,Ante Rebić,2018-2019,2019-2020,Eint Frankfurt,2019-08-08,2019-09-02,Eintracht Frankfurt,AC Milan,context_match,0.8484848484848485
17814,Antonio Luna,2018-2019,2019-2020,Levante,2019-08-08,2019-08-29,Levante UD,Rayo Vallecano,context_match,0.8235294117647058
17853,Borja Iglesias,2018-2019,2019-2020,Espanyol,2019-08-08,2019-08-14,RCD Espanyol Barcelona,Real Betis Balompié,single_candidate,0.5333333333333333
17974,Erick Pulgar,2018-2019,2019-2020,Bologna,2019-08-08,2019-08-09,Bologna FC 1909,ACF Fiorentina,single_candidate,0.6363636363636364
18036,Gerard Gumbau,2018-2019,2019-2020,Leganés,2019-08-08,2019-08-14,CD Leganés,Girona FC,context_match,0.8235294117647058
18041,Giannelli Imbula,2018-2019,2019-2020,Rayo Vallecano,2019-08-08,2019-08-31,Stoke City,US Lecce,single_candidate,0.34545454545454546
18044,Giovanni Simeone,2018-2019,2019-2020,Fiorentina,2019-08-08,2019-08-30,ACF Fiorentina,Cagliari Calcio,context_match,0.8333333333333334
18068,Henrikh Mkhitaryan,2018-2019,2019-2020,Arsenal,2019-08-08,2019-09-02,Arsenal FC,AS Roma,context_match,0.8235294117647058
18094,Ivan Perišić,2018-2019,2019-2020,Inter,2019-08-08,2019-08-13,Inter Milan,Bayern Munich,single_candidate,0.625
18125,Jeff Reine-Adélaïde,2018-2019,2019-2020,Angers,2019-08-08,2019-08-14,Angers SCO,Olympique Lyon,context_match,0.75
18150,Jonas Martin,2018-2019,2019-2020,Strasbourg,2019-08-08,2019-09-02,RC Strasbourg Alsace,Stade Rennais FC,context_match,0.6666666666666666
18208,Kenedy,2018-2019,2019-2020,Newcastle Utd,2019-08-08,2019-09-02,Chelsea FC,Getafe CF,single_candidate,0.34545454545454546
18221,Khouma Babacar,2018-2019,2019-2020,Sassuolo,2019-08-08,2019-09-02,US Sassuolo,US Lecce,context_match,0.8421052631578947
18245,Leonardo Bittencourt,2018-2019,2019-2020,Hoffenheim,2019-08-08,2019-09-02,TSG 1899 Hoffenheim,SV Werder Bremen,context_match,0.6896551724137931
18269,Lucas Lima,2018-2019,2019-2020,Nantes,2019-08-08,2019-08-27,FC Nantes,Al-Ahli SFC,context_match,0.8
18277,Ludovic Blas,2018-2019,2019-2020,Guingamp,2019-08-08,2019-09-02,EA Guingamp,FC Nantes,context_match,0.8421052631578947
18281,Luiz Gustavo,2018-2019,2019-2020,Marseille,2019-08-08,2019-09-02,Olympique Marseille,Fenerbahce,single_candidate,0.6428571428571429
18315,Mario Lemina,2018-2019,2019-2020,Southampton,2019-08-08,2019-09-02,Southampton FC,Galatasaray,context_match,0.88
18319,Mariusz Stępiński,2018-2019,2019-2020,Chievo,2019-08-08,2019-09-02,Chievo Verona,Hellas Verona,single_candidate,0.631578947368421
18347,Mauro Icardi,2018-2019,2019-2020,Inter,2019-08-08,2019-09-02,Inter Milan,Paris Saint-Germain,single_candidate,0.625
18359,Mehdi Léris,2018-2019,2019-2020,Chievo,2019-08-08,2019-08-12,Chievo Verona,UC Sampdoria,single_candidate,0.631578947368421
18449,Patrik Schick,2018-2019,2019-2020,Roma,2019-08-08,2019-09-02,AS Roma,RB Leipzig,context_match,0.7272727272727273
18462,Philippe Coutinho,2018-2019,2019-2020,Barcelona,2019-08-08,2019-08-19,FC Barcelona,Bayern Munich,context_match,0.8571428571428571
18475,Radamel Falcao,2018-2019,2019-2020,Monaco,2019-08-08,2019-09-02,AS Monaco,Galatasaray,context_match,0.8
18526,Rony Lopes,2018-2019,2019-2020,Monaco,2019-08-08,2019-08-14,AS Monaco,Sevilla FC,context_match,0.8
18598,Steven Nzonzi,2018-2019,2019-2020,Roma,2019-08-08,2019-08-16,AS Roma,Galatasaray,context_match,0.7272727272727273
18633,Valentin Rongier,2018-2019,2019-2020,Nantes,2019-08-08,2019-09-03,FC Nantes,Olympique Marseille,context_match,0.8
18648,Walace,2018-2019,2019-2020,Hannover 96,2019-08-08,2019-08-12,Hannover 96,Udinese Calcio,context_match,1.0
18658,Wissam Ben Yedder,2018-2019,2019-2020,Sevilla,2019-08-08,2019-08-14,Sevilla FC,AS Monaco,context_match,0.8235294117647058
18689,Abdoulaye Doucouré,2019-2020,2020-2021,Watford,2020-08-20,2020-09-08,Watford FC,Everton FC,context_match,0.8235294117647058
18712,Alessandro Florenzi,2019-2020,2020-2021,Roma,2020-08-20,2020-09-11,AS Roma,Paris Saint-Germain,context_match,0.7272727272727273
18715,Álex Berenguer,2019-2020,2020-2021,Torino,2020-08-20,2020-10-02,Torino FC,Athletic Bilbao,context_match,0.8
18726,Alfred Duncan,2019-2020,2020-2021,Fiorentina,2020-08-20,2020-08-31,ACF Fiorentina,US Sassuolo,context_match,0.8333333333333334
18729,Allan,2019-2020,2020-2021,Napoli,2020-08-20,2020-09-05,SSC Napoli,Everton FC,context_match,0.75
