row_id,player,season,target_season,team,tr_from_club,tr_to_club,tr_db_date_match_method
164,Dario Hübner,2000-2001,2001-2002,Brescia,Brescia Calcio,Piacenza FC,no_db_candidate
166,Dariusz Wosz,2000-2001,2001-2002,Hertha BSC,Hertha BSC,VfL Bochum,no_db_candidate
176,David Pirri,2000-2001,2001-2002,Numancia,Deportivo de La Coruña,Sporting Gijón,no_db_candidate
189,Dennis Wise,2000-2001,2001-2002,Chelsea,Chelsea FC,Leicester City,no_db_candidate
192,Diego Fuser,2000-2001,2001-2002,Parma,AC Parma,AS Roma,no_db_candidate
197,Dietmar Hirsch,2000-2001,2001-2002,Unterhaching,SpVgg Unterhaching,FC Hansa Rostock,no_db_candidate
208,Domenico Morfeo,2000-2001,2001-2002,Atalanta,Atalanta BC,AC Fiorentina,no_db_candidate
210,Don Hutchison,2000-2001,2001-2002,Sunderland,Sunderland AFC,West Ham United,no_db_candidate
218,Edgaras Jankauskas,2000-2001,2001-2002,Real Sociedad,Real Sociedad,FC Porto,no_db_candidate
226,El Hadji Diouf,2000-2001,2001-2002,Lens,RC Lens,Stade Rennais FC,no_db_candidate
232,Emiliano Bonazzoli,2000-2001,2001-2002,Hellas Verona,Hellas Verona,AC Parma,no_db_candidate
234,Emmanuel Petit,2000-2001,2001-2002,Barcelona,FC Barcelona,Chelsea FC,no_db_candidate
236,Enzo Maresca,2000-2001,2001-2002,Bologna,Bologna FC 1909,Juventus FC,no_db_candidate
238,Éric Carrière,2000-2001,2001-2002,Nantes,FC Nantes,Olympique Lyon,no_db_candidate
239,Éric Rabésandratana,2000-2001,2001-2002,Paris S-G,Paris Saint-Germain,AEK Athens,no_db_candidate
242,Esteban Fuertes,2000-2001,2001-2002,Lens,RC Lens,CD Tenerife,no_db_candidate
250,Fabio Firmani,2000-2001,2001-2002,Vicenza,Vicenza Calcio,Chievo Verona,no_db_candidate
251,Fabio Liverani,2000-2001,2001-2002,Perugia,AC Perugia,SS Lazio,no_db_candidate
252,Fabio Pecchia,2000-2001,2001-2002,Napoli,SSC Napoli,Bologna FC 1909,no_db_candidate
256,Fabrice Jau,2000-2001,2001-2002,Toulouse,FC Toulouse,SC Bastia,no_db_candidate
259,Federico Giunti,2000-2001,2001-2002,Milan,AC Milan,Brescia Calcio,no_db_candidate
265,Filippo Inzaghi,2000-2001,2001-2002,Juventus,Juventus FC,AC Milan,no_db_candidate
266,Finidi George,2000-2001,2001-2002,Mallorca,RCD Mallorca,Ipswich Town,no_db_candidate
271,Francisco Lima,2000-2001,2001-2002,Bologna,Bologna FC 1909,AS Roma,no_db_candidate
272,Francisco Rufete,2000-2001,2001-2002,Málaga,Málaga CF,Valencia CF,no_db_candidate
274,Franck Dumas,2000-2001,2001-2002,Lens,RC Lens,SM Caen,no_db_candidate
277,Frank Lampard,2000-2001,2001-2002,West Ham,West Ham United,Chelsea FC,no_db_candidate
281,Frédéric Arpinon,2000-2001,2001-2002,Troyes,ESTAC Troyes,Hibernian FC,no_db_candidate
282,Frédéric Brando,2000-2001,2001-2002,Marseille,Olympique Marseille,CS Sedan-Ardennes,no_db_candidate
287,Frédéric Née,2000-2001,2001-2002,Bastia,SC Bastia,Olympique Lyon,no_db_candidate
291,Gaizka Mendieta,2000-2001,2001-2002,Valencia,Valencia CF,SS Lazio,no_db_candidate
302,George Weah,2000-2001,2001-2002,Marseille,Olympique Marseille,Al-Jazira Club,no_db_candidate
310,Gerhard Poschner,2000-2001,2001-2002,Rayo Vallecano,Rayo Vallecano,Rapid Vienna,no_db_candidate
311,Gharib Amzine,2000-2001,2001-2002,Strasbourg,RC Strasbourg Alsace,ESTAC Troyes,no_db_candidate
318,Giuliano Giannichedda,2000-2001,2001-2002,Udinese,Udinese Calcio,SS Lazio,no_db_candidate
324,Gonzalo de los Santos,2000-2001,2001-2002,Málaga,Málaga CF,Valencia CF,no_db_candidate
334,Hamilton Ricard,2000-2001,2001-2002,Middlesbrough,Middlesbrough FC,CSKA Sofia,no_db_candidate
338,Hassan Kachloul,2000-2001,2001-2002,Southampton,Southampton FC,Aston Villa,no_db_candidate
355,Iván Ania,2000-2001,2001-2002,Oviedo,Real Oviedo,CD Tenerife,no_db_candidate
359,Iván Kaviedes,2000-2001,2001-2002,Valladolid,Real Valladolid CF,Celta de Vigo,no_db_candidate
361,Ivan Tomić,2000-2001,2001-2002,Alavés,Deportivo Alavés,AS Roma,no_db_candidate
363,James Scowcroft,2000-2001,2001-2002,Ipswich Town,Ipswich Town,Leicester City,no_db_candidate
369,Javi Moreno,2000-2001,2001-2002,Alavés,Deportivo Alavés,AC Milan,no_db_candidate
376,Jean-Christophe Rouvière,2000-2001,2001-2002,Toulouse,FC Toulouse,Montpellier HSC,no_db_candidate
405,Jonathan Akpoborie,2000-2001,2001-2002,Wolfsburg,VfL Wolfsburg,1.FC Saarbrücken,no_db_candidate
406,Jonathan Bachini,2000-2001,2001-2002,Brescia,Brescia Calcio,Juventus FC,no_db_candidate
411,Jörg Reeb,2000-2001,2001-2002,Leverkusen,Bayer 04 Leverkusen,1.FC Köln,no_db_candidate
416,José Amavisca,2000-2001,2001-2002,Racing Sant,Racing Santander,Deportivo de La Coruña,no_db_candidate
422,José María Movilla,2000-2001,2001-2002,Málaga,Málaga CF,Atlético de Madrid,no_db_candidate
424,Josep Setvalls,2000-2001,2001-2002,Rayo Vallecano,Rayo Vallecano,Levante UD,no_db_candidate
429,Juan Esnáider,2000-2001,2001-2002,Zaragoza,Real Zaragoza,Juventus FC,no_db_candidate
432,Juan Sebastián Verón,2000-2001,2001-2002,Lazio,SS Lazio,Manchester United,no_db_candidate
435,Julian Joachim,2000-2001,2001-2002,Aston Villa,Aston Villa,Coventry City,no_db_candidate
447,Keith O'Neill,2000-2001,2001-2002,Middlesbrough,Middlesbrough FC,Coventry City,no_db_candidate
450,Kevin Gallacher,2000-2001,2001-2002,Newcastle Utd,Newcastle United,Preston North End,no_db_candidate
457,Klas Ingesson,2000-2001,2001-2002,Lecce,US Lecce,Olympique Marseille,no_db_candidate
462,Lamberto Zauli,2000-2001,2001-2002,Vicenza,Vicenza Calcio,Bologna FC 1909,no_db_candidate
466,Laurent Blanc,2000-2001,2001-2002,Inter,Inter Milan,Manchester United,no_db_candidate
467,Laurent Courtois,2000-2001,2001-2002,Toulouse,FC Toulouse,West Ham United,no_db_candidate
470,Laurent Peyrelade,2000-2001,2001-2002,Lille,LOSC Lille,CS Sedan-Ardennes,no_db_candidate
471,Laurent Robert,2000-2001,2001-2002,Paris S-G,Paris Saint-Germain,Newcastle United,no_db_candidate
484,Lilian Laslandes,2000-2001,2001-2002,Bordeaux,FC Girondins Bordeaux,Sunderland AFC,no_db_candidate
488,Luca Saudati,2000-2001,2001-2002,Perugia,AC Perugia,AC Milan,no_db_candidate
489,Luca Toni,2000-2001,2001-2002,Vicenza,Vicenza Calcio,Brescia Calcio,no_db_candidate
498,Luís Oliveira,2000-2001,2001-2002,Bologna,Bologna FC 1909,Como Calcio,no_db_candidate
507,Manuele Blasi,2000-2001,2001-2002,Perugia,AC Perugia,AS Roma,no_db_candidate
510,Marc Wilmots,2000-2001,2001-2002,Bordeaux,FC Girondins Bordeaux,FC Schalke 04,no_db_candidate
512,Marcelinho Paraíba,2000-2001,2001-2002,Marseille,Grêmio Foot-Ball Porto Alegrense,Hertha BSC,no_db_candidate
515,Marcelo Salas,2000-2001,2001-2002,Lazio,SS Lazio,Juventus FC,no_db_candidate
516,Márcio Amoroso,2000-2001,2001-2002,Parma,AC Parma,Borussia Dortmund,no_db_candidate
523,Marco Simone,2000-2001,2001-2002,Monaco,AS Monaco,AC Milan,no_db_candidate
534,Mario Turdó,2000-2001,2001-2002,Rennes,Celta de Vigo,Stade Rennais FC,no_db_candidate
535,Mark Draper,2000-2001,2001-2002,Southampton,Aston Villa,Southampton FC,no_db_candidate
547,Martin Djetou,2000-2001,2001-2002,Monaco,AS Monaco,AC Parma,no_db_candidate
558,Massimo Donati,2000-2001,2001-2002,Atalanta,Atalanta BC,AC Milan,no_db_candidate
560,Massimo Margiotta,2000-2001,2001-2002,Udinese,Udinese Calcio,Vicenza Calcio,no_db_candidate
570,Matuzalém,2000-2001,2001-2002,Napoli,SSC Napoli,Piacenza FC,no_db_candidate
571,Maurizio Ganz,2000-2001,2001-2002,Atalanta,Atalanta BC,Without Club,no_db_candidate
572,Mauro Bressan,2000-2001,2001-2002,Fiorentina,AC Fiorentina,AC Venezia 1907,no_db_candidate
576,Mehdi Mahdavikia,2000-2001,2001-2002,Hamburger SV,Hamburger SV,Piroozi FC,no_db_candidate
598,Mirko Pieri,2000-2001,2001-2002,Perugia,AC Perugia,Udinese Calcio,no_db_candidate
599,Mirosław Spiżak,2000-2001,2001-2002,Unterhaching,Bayer 04 Leverkusen,SpVgg Unterhaching,no_db_candidate
603,Mohamed Kallon,2000-2001,2001-2002,Vicenza,Vicenza Calcio,Inter Milan,no_db_candidate
606,Moussa Saïb,2000-2001,2001-2002,Auxerre,AJ Auxerre,AS Monaco,no_db_candidate
607,Mustapha Hadji,2000-2001,2001-2002,Coventry City,Coventry City,Aston Villa,no_db_candidate
616,Nicola Amoruso,2000-2001,2001-2002,Napoli,SSC Napoli,Juventus FC,no_db_candidate
617,Nicola Ventola,2000-2001,2001-2002,Atalanta,Atalanta BC,Inter Milan,no_db_candidate
619,Nicolas Dieuze,2000-2001,2001-2002,Toulouse,FC Toulouse,SC Bastia,no_db_candidate
631,Oliver Bierhoff,2000-2001,2001-2002,Milan,AC Milan,AS Monaco,no_db_candidate
637,Olivier Monterrubio,2000-2001,2001-2002,Nantes,FC Nantes,Stade Rennais FC,no_db_candidate
638,Olivier Quint,2000-2001,2001-2002,Sedan,CS Sedan-Ardennes,FC Nantes,no_db_candidate
639,Olof Mellberg,2000-2001,2001-2002,Racing Sant,Racing Santander,Aston Villa,no_db_candidate
645,Ousmane Dabo,2000-2001,2001-2002,Vicenza,AC Parma,Atalanta BC,no_db_candidate
650,Pablo Thiam,2000-2001,2001-2002,Stuttgart,VfB Stuttgart,Bayern Munich,no_db_candidate
656,Pape Sarr,2000-2001,2001-2002,Saint-Étienne,AS Saint-Étienne,RC Lens,no_db_candidate
678,Pavel Nedvěd,2000-2001,2001-2002,Lazio,SS Lazio,Juventus FC,no_db_candidate
682,Péguy Luyindula,2000-2001,2001-2002,Strasbourg,RC Strasbourg Alsace,Olympique Lyon,no_db_candidate
683,Pep Guardiola,2000-2001,2001-2002,Barcelona,FC Barcelona,Brescia Calcio,no_db_candidate
686,Peter Luccin,2000-2001,2001-2002,Paris S-G,Paris Saint-Germain,Celta de Vigo,no_db_candidate
690,Phil Stamp,2000-2001,2001-2002,Middlesbrough,Middlesbrough FC,Millwall FC,no_db_candidate
691,Philippe Brunel,2000-2001,2001-2002,Lens,RC Lens,Olympique Marseille,no_db_candidate
696,Pierpaolo Bisoli,2000-2001,2001-2002,Brescia,Brescia Calcio,AC Pistoiese,no_db_candidate
697,Pierre Deblock,2000-2001,2001-2002,Auxerre,AJ Auxerre,SC Bastia,no_db_candidate
698,Pierre Ducrocq,2000-2001,2001-2002,Paris S-G,Paris Saint-Germain,Derby County,no_db_candidate
700,Pierre-Yves André,2000-2001,2001-2002,Bastia,SC Bastia,FC Nantes,no_db_candidate
701,Piotr Świerczewski,2000-2001,2001-2002,Bastia,SC Bastia,Olympique Marseille,no_db_candidate
705,Radoslav Látal,2000-2001,2001-2002,Schalke 04,FC Schalke 04,SK Sigma Olomouc,no_db_candidate
729,Roberto Losada,2000-2001,2001-2002,Oviedo,Real Oviedo,RCD Mallorca,no_db_candidate
731,Roberto Pinto,2000-2001,2001-2002,Stuttgart,VfB Stuttgart,Hertha BSC,no_db_candidate
739,Rory Delap,2000-2001,2001-2002,Derby County,Derby County,Southampton FC,no_db_candidate
744,Rubén Navarro,2000-2001,2001-2002,Numancia,CD Numancia,Deportivo Alavés,no_db_candidate
748,Sławomir Majak,2000-2001,2001-2002,Hansa Rostock,FC Hansa Rostock,Anorthosis Famagusta,no_db_candidate
752,Salomon Olembé,2000-2001,2001-2002,Nantes,FC Nantes,Olympique Marseille,no_db_candidate
754,Samuel Boutal,2000-2001,2001-2002,Troyes,ESTAC Troyes,Kilmarnock FC,no_db_candidate
768,Sébastien Pérez,2000-2001,2001-2002,Marseille,Olympique Marseille,Galatasaray,no_db_candidate
769,Sébastien Piocelle,2000-2001,2001-2002,Bastia,SC Bastia,FC Nantes,no_db_candidate
774,Sergio,2000-2001,2001-2002,Espanyol,RCD Espanyol Barcelona,Deportivo de La Coruña,no_db_candidate
778,Seth Johnson,2000-2001,2001-2002,Derby County,Derby County,Leeds United,no_db_candidate
780,Shaun Bartlett,2000-2001,2001-2002,Charlton Ath,FC Zürich,Charlton Athletic,no_db_candidate
787,Simone Perrotta,2000-2001,2001-2002,Bari,AS Bari,Chievo Verona,no_db_candidate
789,Sol Campbell,2000-2001,2001-2002,Tottenham,Tottenham Hotspur,Arsenal FC,no_db_candidate
791,Souleymane Oulare,2000-2001,2001-2002,Las Palmas,UD Las Palmas,Stoke City,no_db_candidate
793,Steed Malbranque,2000-2001,2001-2002,Lyon,Olympique Lyon,Fulham FC,no_db_candidate
797,Stefano Eranio,2000-2001,2001-2002,Derby County,Derby County,Without Club,no_db_candidate
798,Stefano Fiore,2000-2001,2001-2002,Udinese,Udinese Calcio,SS Lazio,no_db_candidate
804,Stéphane Guivarc'h,2000-2001,2001-2002,Auxerre,AJ Auxerre,EA Guingamp,no_db_candidate
805,Stéphane Pédron,2000-2001,2001-2002,Saint-Étienne,AS Saint-Étienne,RC Lens,no_db_candidate
806,Stéphane Ziani,2000-2001,2001-2002,Nantes,FC Nantes,FC Girondins Bordeaux,no_db_candidate
809,Steve Guppy,2000-2001,2001-2002,Leicester City,Leicester City,Celtic FC,no_db_candidate
811,Steve Marlet,2000-2001,2001-2002,Lyon,Olympique Lyon,Fulham FC,no_db_candidate
821,Sylvain Legwinski,2000-2001,2001-2002,Bordeaux,FC Girondins Bordeaux,Fulham FC,no_db_candidate
826,Tchiressoua Guel,2000-2001,2001-2002,Saint-Étienne,AS Saint-Étienne,FC Lorient,no_db_candidate
844,Tony Vairelles,2000-2001,2001-2002,Lyon,FC Girondins Bordeaux,SC Bastia,no_db_candidate
854,Veljko Paunović,2000-2001,2001-2002,Oviedo,Atlético de Madrid,RCD Mallorca,no_db_candidate
858,Victor Agali,2000-2001,2001-2002,Hansa Rostock,FC Hansa Rostock,FC Schalke 04,no_db_candidate
859,Víctor Bonilla,2000-2001,2001-2002,Toulouse,FC Toulouse,FC Nantes,no_db_candidate
862,Vikash Dhorasoo,2000-2001,2001-2002,Lyon,Olympique Lyon,FC Girondins Bordeaux,no_db_candidate
870,Vladimir Jugović,2000-2001,2001-2002,Inter,Inter Milan,AS Monaco,no_db_candidate
876,Yıldıray Baştürk,2000-2001,2001-2002,Bochum,VfL Bochum,Bayer 04 Leverkusen,no_db_candidate
877,Yann Lachuer,2000-2001,2001-2002,Bastia,SC Bastia,AJ Auxerre,no_db_candidate
880,Yksel Osmanovski,2000-2001,2001-2002,Bari,AS Bari,Torino Calcio,no_db_candidate
881,Yordi,2000-2001,2001-2002,Zaragoza,Real Zaragoza,Blackburn Rovers,no_db_candidate
886,Zinédine Zidane,2000-2001,2001-2002,Juventus,Juventus FC,Real Madrid,no_db_candidate
888,Zlatko Zahovič,2000-2001,2001-2002,Valencia,Valencia CF,SL Benfica,no_db_candidate
889,Zoltán Sebescen,2000-2001,2001-2002,Wolfsburg,VfL Wolfsburg,Bayer 04 Leverkusen,no_db_candidate
893,Abdelhafid Tasfaout,2001-2002,2002-2003,Guingamp,EA Guingamp,Al-Rayyan SC,no_db_candidate
899,Adhemar,2001-2002,2002-2003,Stuttgart,VfB Stuttgart,AD São Caetano (SP),no_db_candidate
900,Adrian Mutu,2001-2002,2002-2003,Hellas Verona,Hellas Verona,AC Parma,no_db_candidate
903,Aimo Diana,2001-2002,2002-2003,Parma,AC Parma,Brescia Calcio,no_db_candidate
904,Alain Boghossian,2001-2002,2002-2003,Parma,AC Parma,RCD Espanyol Barcelona,no_db_candidate
907,Albert Luque,2001-2002,2002-2003,Mallorca,RCD Mallorca,Deportivo de La Coruña,no_db_candidate
908,Alberto Gilardino,2001-2002,2002-2003,Hellas Verona,Hellas Verona,AC Parma,no_db_candidate
914,Alessandro Conticchio,2001-2002,2002-2003,Lecce,US Lecce,Torino Calcio,no_db_candidate
921,Alex Nyarko,2001-2002,2002-2003,Monaco,AS Monaco,Everton FC,no_db_candidate
926,Aliou Cissé,2001-2002,2002-2003,Montpellier,Montpellier HSC,Paris Saint-Germain,no_db_candidate
942,Andrés Yllana,2001-2002,2002-2003,Brescia,Brescia Calcio,Hellas Verona,no_db_candidate
949,Ángel López,2001-2002,2002-2003,Las Palmas,UD Las Palmas,Celta de Vigo,no_db_candidate
954,Antonino Asta,2001-2002,2002-2003,Torino,Torino Calcio,US Palermo,no_db_candidate
962,Ariel Zárate,2001-2002,2002-2003,Málaga,Málaga CF,Xerez CD,no_db_candidate
979,Bogdan Mara,2001-2002,2002-2003,Alavés,Deportivo Alavés,Tianjin Teda,no_db_candidate
986,Bruno Cheyrou,2001-2002,2002-2003,Lille,LOSC Lille,Liverpool FC,no_db_candidate
999,Carmine Gautieri,2001-2002,2002-2003,Piacenza,Piacenza FC,Atalanta BC,no_db_candidate
1014,Christian Amoroso,2001-2002,2002-2003,Fiorentina,Florentia Viola,Bologna FC 1909,no_db_candidate
1015,Christian Manfredini,2001-2002,2002-2003,Chievo,Chievo Verona,SS Lazio,no_db_candidate
1016,Christian Rahn,2001-2002,2002-2003,St. Pauli,FC St. Pauli,Hamburger SV,no_db_candidate
1025,Christophe Le Roux,2001-2002,2002-2003,Rennes,Stade Rennais FC,EA Guingamp,no_db_candidate
1027,Clarence Seedorf,2001-2002,2002-2003,Inter,Inter Milan,AC Milan,no_db_candidate
1036,Cosmin Contra,2001-2002,2002-2003,Milan,AC Milan,Atlético de Madrid,no_db_candidate
1042,Cuauhtémoc Blanco,2001-2002,2002-2003,Valladolid,Real Valladolid CF,CF América,no_db_candidate
1045,Cyril Rool,2001-2002,2002-2003,Monaco,AS Monaco,RC Lens,no_db_candidate
1046,Dagui Bakari,2001-2002,2002-2003,Lille,LOSC Lille,RC Lens,no_db_candidate
1047,Damián Manso,2001-2002,2002-2003,Bastia,SC Bastia,CA Newell's Old Boys,no_db_candidate
1051,Daniel Andersson,2001-2002,2002-2003,Venezia,AC Venezia 1907,Chievo Verona,no_db_candidate
1052,Daniel Bierofka,2001-2002,2002-2003,1860 Munich,TSV 1860 Munich,Bayer 04 Leverkusen,no_db_candidate
1063,Darryl Powell,2001-2002,2002-2003,Derby County,Derby County,Birmingham City,no_db_candidate
1068,David Di Michele,2001-2002,2002-2003,Udinese,Udinese Calcio,Reggina Calcio,no_db_candidate
1071,David Linarès,2001-2002,2002-2003,Lyon,Olympique Lyon,ESTAC Troyes,no_db_candidate
1074,Davide Baiocco,2001-2002,2002-2003,Perugia,AC Perugia,Juventus FC,no_db_candidate
1079,Demetrio Albertini,2001-2002,2002-2003,Milan,AC Milan,Atlético de Madrid,no_db_candidate
1083,Diego Cagna,2001-2002,2002-2003,Villarreal,Villarreal CF,Atlético Celaya,no_db_candidate
1090,Dietmar Kühbauer,2001-2002,2002-2003,Wolfsburg,VfL Wolfsburg,SV Mattersburg,no_db_candidate
1097,Domenico Morfeo,2001-2002,2002-2003,Fiorentina,Florentia Viola,Inter Milan,no_db_candidate
1108,Edu Alonso,2001-2002,2002-2003,Las Palmas,UD Las Palmas,Deportivo Alavés,no_db_candidate
1112,El Hadji Diouf,2001-2002,2002-2003,Lens,RC Lens,Liverpool FC,no_db_candidate
1114,Emanuele Filippini,2001-2002,2002-2003,Brescia,Brescia Calcio,AC Parma,no_db_candidate
1124,Esteban Fuertes,2001-2002,2002-2003,Tenerife,RC Lens,CA River Plate,no_db_candidate
1134,Fabio Bazzani,2001-2002,2002-2003,Perugia,AC Perugia,AC Venezia 1907,no_db_candidate
1135,Fabio Celestini,2001-2002,2002-2003,Troyes,ESTAC Troyes,Olympique Marseille,no_db_candidate
1136,Fabio Gatti,2001-2002,2002-2003,Perugia,AC Perugia,Calcio Catania,no_db_candidate
1139,Fabio Pecchia,2001-2002,2002-2003,Bologna,Bologna FC 1909,Como Calcio,no_db_candidate
1149,Federico Magallanes,2001-2002,2002-2003,Venezia,AC Venezia 1907,Torino Calcio,no_db_candidate
1157,Filip Tapalović,2001-2002,2002-2003,1860 Munich,TSV 1860 Munich,VfL Bochum,no_db_candidate
1160,Finidi George,2001-2002,2002-2003,Ipswich Town,Ipswich Town,RCD Mallorca,no_db_candidate
1164,Francesco Statuto,2001-2002,2002-2003,Piacenza,Piacenza FC,Without Club,no_db_candidate
1170,Francisco Palencia,2001-2002,2002-2003,Espanyol,RCD Espanyol Barcelona,CD Cruz Azul,no_db_candidate
1188,Gaizka Mendieta,2001-2002,2002-2003,Lazio,SS Lazio,FC Barcelona,no_db_candidate
1192,Gary McAllister,2001-2002,2002-2003,Liverpool,Liverpool FC,Coventry City,no_db_candidate
1198,George Boateng,2001-2002,2002-2003,Aston Villa,Aston Villa,Middlesbrough FC,no_db_candidate
1201,Gérald Baticle,2001-2002,2002-2003,Metz,FC Metz,ESTAC Troyes,no_db_candidate
1215,Giuseppe Colucci,2001-2002,2002-2003,Hellas Verona,Hellas Verona,Modena FC,no_db_candidate
1217,Gláucio,2001-2002,2002-2003,Rayo Vallecano,Rayo Vallecano,SC Corinthians Alagoano (- 2013),no_db_candidate
1229,Hanno Balitsch,2001-2002,2002-2003,Köln,1.FC Köln,Bayer 04 Leverkusen,no_db_candidate
1237,Hernán Crespo,2001-2002,2002-2003,Lazio,SS Lazio,Inter Milan,no_db_candidate
1247,Iñigo Idiakez,2001-2002,2002-2003,Real Sociedad,Real Sociedad,Real Oviedo,no_db_candidate
1256,Ivone De Franceschi,2001-2002,2002-2003,Venezia,AC Venezia 1907,Chievo Verona,no_db_candidate
1272,Jay-Jay Okocha,2001-2002,2002-2003,Paris S-G,Paris Saint-Germain,Bolton Wanderers,no_db_candidate
1274,Jean-Claude Darcheville,2001-2002,2002-2003,Lorient,FC Lorient,FC Girondins Bordeaux,no_db_candidate
1288,Jiří Němec,2001-2002,2002-2003,Schalke 04,FC Schalke 04,FK Chmel Blsany,no_db_candidate
1297,Johan Micoud,2001-2002,2002-2003,Parma,AC Parma,SV Werder Bremen,no_db_candidate
1300,John Collins,2001-2002,2002-2003,Fulham,Fulham FC,Retired,no_db_candidate
1310,Jorge Bolaño,2001-2002,2002-2003,Parma,AC Parma,UC Sampdoria,no_db_candidate
1311,Jorge Larena,2001-2002,2002-2003,Las Palmas,UD Las Palmas,Atlético de Madrid,no_db_candidate
1313,Jörgen Pettersson,2001-2002,2002-2003,Kaiserslautern,1.FC Kaiserslautern,FC Copenhagen,no_db_candidate
1316,José Ignacio,2001-2002,2002-2003,Zaragoza,Real Zaragoza,Celta de Vigo,no_db_candidate
1321,Josico,2001-2002,2002-2003,Las Palmas,UD Las Palmas,Villarreal CF,no_db_candidate
1323,Juan Antonio Pizzi,2001-2002,2002-2003,Villarreal,Villarreal CF,Retired,no_db_candidate
1338,Karel Poborský,2001-2002,2002-2003,Lazio,SS Lazio,AC Sparta Prague,no_db_candidate
1341,Kevin Davies,2001-2002,2002-2003,Southampton,Southampton FC,Millwall FC,no_db_candidate
1348,Kiki Musampa,2001-2002,2002-2003,Málaga,FC Girondins Bordeaux,Málaga CF,no_db_candidate
1352,Lamberto Zauli,2001-2002,2002-2003,Bologna,Bologna FC 1909,US Palermo,no_db_candidate
1356,Lassina Diabaté,2001-2002,2002-2003,Auxerre,AJ Auxerre,Portsmouth FC,no_db_candidate
1359,Laurent Peyrelade,2001-2002,2002-2003,Sedan,CS Sedan-Ardennes,Le Mans Union Club 72,no_db_candidate
1365,Lee Marshall,2001-2002,2002-2003,Leicester City,Leicester City,West Bromwich Albion,no_db_candidate
1370,Lilian Laslandes,2001-2002,2002-2003,Sunderland,Sunderland AFC,SC Bastia,no_db_candidate
1371,Lilian Nalis,2001-2002,2002-2003,Bastia,SC Bastia,Chievo Verona,no_db_candidate
1375,Louis Gomis,2001-2002,2002-2003,Nürnberg,1.FC Nuremberg,MSV Duisburg,no_db_candidate
