player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,next_goals,next_10plus
Altin Rraklli,al ALB,Unterhaching,Bundesliga,2000-2001,2001-2002,FW,FW,30.0,False,22.0,1782.0,4.0,2.0,4.0,0.0,0.0,0.20202020202020204,0.10101010101010102,0.30303030303030304,0.0,0
Alun Armstrong,eng ENG,Ipswich Town,Premier League,2000-2001,2001-2002,FW,FW,25.0,True,15.0,1486.0,8.0,2.0,8.0,0.0,0.0,0.4845222072678331,0.12113055181695828,0.6056527590847914,4.0,0
Álvaro Novo,es ESP,Mallorca,La Liga,2000-2001,2001-2002,MF,MF,22.0,True,12.0,1577.0,3.0,5.0,3.0,0.0,0.0,0.17121116043119847,0.2853519340519975,0.45656309448319593,1.0,0
Álvaro Recoba,uy URU,Inter,Serie A,2000-2001,2001-2002,"FW,MF",FW,24.0,True,23.0,2089.0,8.0,10.0,7.0,1.0,1.0,0.3446625179511728,0.430828147438966,0.7754906653901388,6.0,0
Amdy Faye,sn SEN,Auxerre,Ligue 1,2000-2001,2001-2002,"DF,MF",MF,23.0,True,18.0,1687.0,1.0,0.0,1.0,0.0,0.0,0.053349140486069944,0.0,0.053349140486069944,0.0,0
André Breitenreiter,de GER,Unterhaching,Bundesliga,2000-2001,2001-2002,"FW,MF",FW,26.0,False,23.0,2136.0,8.0,1.0,7.0,1.0,1.0,0.33707865168539325,0.042134831460674156,0.3792134831460674,0.0,0
Andrea Bernini,it ITA,Reggina,Serie A,2000-2001,2001-2002,MF,MF,27.0,False,10.0,959.0,2.0,0.0,2.0,0.0,0.0,0.18769551616266944,0.0,0.18769551616266944,0.0,0
Andrea Pirlo,it ITA,Brescia,Serie A,2000-2001,2001-2002,MF,MF,21.0,True,10.0,979.0,0.0,1.0,0.0,0.0,1.0,0.0,0.09193054136874362,0.09193054136874362,2.0,0
Andrea Zanchetta,it ITA,Reggina,Serie A,2000-2001,2001-2002,MF,MF,25.0,True,20.0,1609.0,5.0,1.0,5.0,0.0,0.0,0.27967681789931637,0.05593536357986326,0.3356121814791796,0.0,0
Andreas Buck,de GER,Kaiserslautern,Bundesliga,2000-2001,2001-2002,MF,MF,32.0,True,18.0,1376.0,0.0,4.0,0.0,0.0,0.0,0.0,0.2616279069767442,0.2616279069767442,0.0,0
Andreas Herzog,at AUT,Werder Bremen,Bundesliga,2000-2001,2001-2002,MF,MF,31.0,True,31.0,2601.0,2.0,5.0,2.0,0.0,1.0,0.06920415224913495,0.17301038062283738,0.24221453287197234,1.0,0
Andreas Jakobsson,se SWE,Hansa Rostock,Bundesliga,2000-2001,2001-2002,"DF,MF",MF,27.0,True,34.0,3060.0,1.0,0.0,1.0,0.0,0.0,0.029411764705882353,0.0,0.029411764705882353,2.0,0
Andreas Möller,de GER,Schalke 04,Bundesliga,2000-2001,2001-2002,MF,MF,32.0,True,32.0,2854.0,1.0,10.0,1.0,0.0,1.0,0.03153468815697267,0.3153468815697267,0.34688156972669937,4.0,0
Andreas Schmidt,de GER,Hertha BSC,Bundesliga,2000-2001,2001-2002,"DF,MF",MF,26.0,True,28.0,2452.0,1.0,1.0,1.0,0.0,0.0,0.0367047308319739,0.0367047308319739,0.0734094616639478,1.0,0
Andreas Zeyer,de GER,Freiburg,Bundesliga,2000-2001,2001-2002,MF,MF,32.0,True,29.0,2586.0,4.0,2.0,4.0,0.0,0.0,0.13921113689095127,0.06960556844547564,0.2088167053364269,2.0,0
Andrés Yllana,ar ARG,Brescia,Serie A,2000-2001,2001-2002,MF,MF,26.0,True,18.0,1524.0,2.0,2.0,2.0,0.0,0.0,0.11811023622047244,0.11811023622047244,0.23622047244094488,2.0,0
Andriy Shevchenko,ua UKR,Milan,Serie A,2000-2001,2001-2002,FW,FW,23.0,True,33.0,2969.0,24.0,3.0,18.0,6.0,6.0,0.727517682721455,0.09093971034018188,0.818457393061637,14.0,1
Andrzej Juskowiak,pl POL,Wolfsburg,Bundesliga,2000-2001,2001-2002,FW,FW,29.0,True,27.0,2327.0,12.0,3.0,12.0,0.0,0.0,0.46411688869789425,0.11602922217447356,0.5801461108723679,3.0,0
Andrzej Kobylański,pl POL,Energie Cottbus,Bundesliga,2000-2001,2001-2002,"FW,MF",FW,30.0,True,19.0,1778.0,3.0,0.0,3.0,0.0,0.0,0.15185601799775028,0.0,0.15185601799775028,3.0,0
Andy Cole,eng ENG,Manchester Utd,Premier League,2000-2001,2001-2002,FW,FW,28.0,True,15.0,1314.0,9.0,3.0,9.0,0.0,0.0,0.6164383561643836,0.2054794520547945,0.821917808219178,13.0,1
Andy Impey,eng ENG,Leicester City,Premier League,2000-2001,2001-2002,"DF,MF",MF,28.0,True,29.0,2607.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03452243958573072,0.03452243958573072,0.0,0
Ángel Lekumberri,es ESP,Osasuna,La Liga,2000-2001,2001-2002,MF,MF,30.0,True,24.0,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ángel López,es ESP,Las Palmas,La Liga,2000-2001,2001-2002,"DF,MF",MF,19.0,True,23.0,2037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
Ángel Morales,es ESP,Espanyol,La Liga,2000-2001,2001-2002,MF,MF,25.0,True,7.0,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ángel Rodríguez,es ESP,Osasuna,La Liga,2000-2001,2001-2002,MF,MF,28.0,False,12.0,1004.0,0.0,2.0,0.0,0.0,0.0,0.0,0.17928286852589642,0.17928286852589642,0.0,0
Angelo Di Livio,it ITA,Fiorentina,Serie A,2000-2001,2001-2002,"DF,MF",MF,34.0,True,32.0,2844.0,1.0,2.0,1.0,0.0,0.0,0.03164556962025317,0.06329113924050633,0.09493670886075949,1.0,0
Antoine Sibierski,fr FRA,Lens,Ligue 1,2000-2001,2001-2002,"FW,MF",FW,25.0,True,21.0,1840.0,5.0,2.0,5.0,0.0,1.0,0.24456521739130435,0.09782608695652174,0.3423913043478261,6.0,0
Antonino Bernardini,it ITA,Vicenza,Serie A,2000-2001,2001-2002,MF,MF,26.0,False,12.0,1137.0,0.0,2.0,0.0,0.0,0.0,0.0,0.158311345646438,0.158311345646438,0.0,0
Antonio Bellavista,it ITA,Bari,Serie A,2000-2001,2001-2002,MF,MF,22.0,False,28.0,2234.0,1.0,2.0,1.0,0.0,0.0,0.04028648164726947,0.08057296329453895,0.12085944494180842,0.0,0
Antonio Cassano,it ITA,Bari,Serie A,2000-2001,2001-2002,FW,FW,18.0,True,19.0,1865.0,3.0,4.0,3.0,0.0,0.0,0.14477211796246647,0.193029490616622,0.3378016085790885,5.0,0
Antonio Conte,it ITA,Juventus,Serie A,2000-2001,2001-2002,MF,MF,31.0,True,14.0,1183.0,2.0,0.0,2.0,0.0,0.0,0.1521555367709214,0.0,0.1521555367709214,1.0,0
Antonio Filippini,it ITA,Brescia,Serie A,2000-2001,2001-2002,"DF,MF",MF,27.0,True,22.0,2100.0,1.0,1.0,1.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.08571428571428572,1.0,0
Antonio Guayre,es ESP,Las Palmas,La Liga,2000-2001,2001-2002,"FW,MF",FW,20.0,True,28.0,2362.0,8.0,0.0,8.0,0.0,0.0,0.30482641828958507,0.0,0.30482641828958507,4.0,0
Antonio López,es ESP,Valladolid,La Liga,2000-2001,2001-2002,MF,MF,20.0,True,18.0,1458.0,1.0,3.0,1.0,0.0,0.0,0.06172839506172839,0.1851851851851852,0.24691358024691357,0.0,0
Antun Labak,hr CRO,Energie Cottbus,Bundesliga,2000-2001,2001-2002,FW,FW,30.0,True,21.0,1713.0,7.0,3.0,7.0,0.0,0.0,0.36777583187390545,0.1576182136602452,0.5253940455341506,1.0,0
Archil Arveladze,ge GEO,Köln,Bundesliga,2000-2001,2001-2002,FW,FW,27.0,True,15.0,1296.0,7.0,1.0,7.0,0.0,0.0,0.4861111111111111,0.06944444444444445,0.5555555555555556,0.0,0
Ariel Ibagaza,ar ARG,Mallorca,La Liga,2000-2001,2001-2002,MF,MF,23.0,True,33.0,2609.0,10.0,9.0,10.0,0.0,0.0,0.34495975469528556,0.31046377922575696,0.6554235339210426,1.0,0
Ariel Zárate,ar ARG,Málaga,La Liga,2000-2001,2001-2002,"FW,MF",FW,27.0,True,14.0,1280.0,4.0,2.0,4.0,0.0,0.0,0.28125,0.140625,0.421875,2.0,0
Arteaga,es ESP,Espanyol,La Liga,2000-2001,2001-2002,MF,MF,31.0,True,15.0,1408.0,3.0,0.0,2.0,1.0,1.0,0.19176136363636362,0.0,0.19176136363636362,3.0,0
Ashley Ward,eng ENG,Bradford City,Premier League,2000-2001,2001-2002,FW,FW,29.0,False,24.0,2299.0,4.0,4.0,4.0,0.0,0.0,0.156589821661592,0.156589821661592,0.313179643323184,0.0,0
Bachirou Salou,tg TOG,Hansa Rostock,Bundesliga,2000-2001,2001-2002,FW,FW,29.0,True,10.0,930.0,3.0,1.0,3.0,0.0,0.0,0.2903225806451613,0.0967741935483871,0.3870967741935484,0.0,0
Benito Carbone,it ITA,Bradford City,Premier League,2000-2001,2001-2002,FW,FW,28.0,True,29.0,2556.0,5.0,4.0,5.0,0.0,1.0,0.17605633802816903,0.14084507042253522,0.31690140845070425,2.0,0
Bernard Mendy,fr FRA,Paris S-G,Ligue 1,2000-2001,2001-2002,"DF,FW",FW,18.0,True,15.0,1336.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06736526946107785,0.06736526946107785,1.0,0
Bernd Hollerbach,de GER,Hamburger SV,Bundesliga,2000-2001,2001-2002,"DF,MF",MF,30.0,True,27.0,2205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bernd Schneider,de GER,Leverkusen,Bundesliga,2000-2001,2001-2002,"DF,MF",MF,26.0,True,14.0,1494.0,2.0,1.0,2.0,0.0,0.0,0.12048192771084337,0.060240963855421686,0.18072289156626503,5.0,0
Billy McKinlay,sct SCO,Bradford City,Premier League,2000-2001,2001-2002,MF,MF,31.0,False,10.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bittor Alkiza,es ESP,Athletic Club,La Liga,2000-2001,2001-2002,MF,MF,29.0,True,18.0,1560.0,1.0,1.0,1.0,0.0,0.0,0.057692307692307696,0.057692307692307696,0.11538461538461539,1.0,0
Bolo,es ESP,Rayo Vallecano,La Liga,2000-2001,2001-2002,FW,FW,26.0,True,26.0,2531.0,8.0,4.0,6.0,2.0,3.0,0.28447254049782694,0.14223627024891347,0.42670881074674044,3.0,0
Bradley Carnell,za RSA,Stuttgart,Bundesliga,2000-2001,2001-2002,"DF,MF",MF,23.0,True,19.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Brahim Hemdani,dz ALG,Strasbourg,Ligue 1,2000-2001,2001-2002,"DF,MF",MF,22.0,True,16.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Brian Deane,eng ENG,Middlesbrough,Premier League,2000-2001,2001-2002,FW,FW,32.0,True,13.0,1440.0,2.0,1.0,2.0,0.0,0.0,0.125,0.0625,0.1875,7.0,0
Bruno Akrapović,ba BIH,Energie Cottbus,Bundesliga,2000-2001,2001-2002,MF,MF,32.0,True,30.0,2616.0,0.0,1.0,0.0,0.0,0.0,0.0,0.034403669724770644,0.034403669724770644,0.0,0
Bruno Carotti,fr FRA,Toulouse,Ligue 1,2000-2001,2001-2002,"DF,MF",MF,27.0,True,26.0,2269.0,0.0,2.0,0.0,0.0,0.0,0.0,0.07933010136624064,0.07933010136624064,3.0,0
Bruno Cheyrou,fr FRA,Lille,Ligue 1,2000-2001,2001-2002,MF,MF,22.0,True,25.0,2123.0,5.0,3.0,5.0,0.0,0.0,0.2119642016015073,0.12717852096090437,0.3391427225624117,11.0,1
Bruno Rodriguez,fr FRA,Guingamp,Ligue 1,2000-2001,2001-2002,FW,FW,27.0,True,28.0,2248.0,12.0,4.0,7.0,5.0,6.0,0.4804270462633452,0.16014234875444838,0.6405693950177935,0.0,0
Caco Morán,es ESP,Numancia,La Liga,2000-2001,2001-2002,MF,MF,27.0,False,14.0,1269.0,4.0,1.0,2.0,2.0,2.0,0.28368794326241137,0.07092198581560284,0.35460992907801414,0.0,0
Carl Cort,gy GUY,Newcastle Utd,Premier League,2000-2001,2001-2002,FW,FW,22.0,True,13.0,1098.0,6.0,2.0,6.0,0.0,0.0,0.4918032786885246,0.16393442622950818,0.6557377049180327,1.0,0
Carl Tourenne,fr FRA,Troyes,Ligue 1,2000-2001,2001-2002,MF,MF,28.0,True,18.0,1633.0,0.0,2.0,0.0,0.0,0.0,0.0,0.11022657685241886,0.11022657685241886,0.0,0
Carlo Nervo,it ITA,Bologna,Serie A,2000-2001,2001-2002,MF,MF,28.0,True,30.0,2509.0,3.0,3.0,3.0,0.0,0.0,0.10761259465922678,0.10761259465922678,0.21522518931845355,1.0,0
Carlton Palmer,eng ENG,Coventry City,Premier League,2000-2001,2001-2002,MF,MF,34.0,False,12.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Carsten Jancker,de GER,Bayern Munich,Bundesliga,2000-2001,2001-2002,FW,FW,25.0,True,16.0,1478.0,12.0,1.0,12.0,0.0,0.0,0.7307171853856562,0.06089309878213803,0.7916102841677943,0.0,0
Carsten Ramelow,de GER,Leverkusen,Bundesliga,2000-2001,2001-2002,"DF,MF",MF,26.0,True,32.0,2825.0,2.0,1.0,2.0,0.0,0.0,0.06371681415929203,0.03185840707964602,0.09557522123893807,2.0,0
Catanha,es ESP,Celta Vigo,La Liga,2000-2001,2001-2002,FW,FW,28.0,True,35.0,2957.0,16.0,5.0,16.0,0.0,0.0,0.4869800473452824,0.15218126479540073,0.6391613121406832,17.0,1
Cédric Mionnet,fr FRA,Sedan,Ligue 1,2000-2001,2001-2002,FW,FW,26.0,True,19.0,1587.0,10.0,1.0,9.0,1.0,1.0,0.5671077504725898,0.05671077504725898,0.6238185255198487,3.0,0
Cédric Roussel,be BEL,Coventry City,Premier League,2000-2001,2001-2002,FW,FW,22.0,False,10.0,959.0,2.0,0.0,2.0,0.0,0.0,0.18769551616266944,0.0,0.18769551616266944,0.0,0
Celestine Babayaro,ng NGA,Chelsea,Premier League,2000-2001,2001-2002,"DF,MF",MF,21.0,True,19.0,1653.0,0.0,5.0,0.0,0.0,0.0,0.0,0.27223230490018147,0.27223230490018147,0.0,0
César Palacios,es ESP,Osasuna,La Liga,2000-2001,2001-2002,MF,MF,25.0,True,10.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
Charles Akonnor,gh GHA,Wolfsburg,Bundesliga,2000-2001,2001-2002,MF,MF,26.0,True,25.0,2294.0,5.0,2.0,2.0,3.0,3.0,0.19616390584132518,0.07846556233653008,0.2746294681778553,1.0,0
Chen Yang,cn CHN,Eint Frankfurt,Bundesliga,2000-2001,2001-2002,MF,MF,23.0,False,13.0,1152.0,4.0,2.0,4.0,0.0,0.0,0.3125,0.15625,0.46875,0.0,0
Chris Marsden,eng ENG,Southampton,Premier League,2000-2001,2001-2002,MF,MF,31.0,True,19.0,1612.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05583126550868486,0.05583126550868486,3.0,0
Christian,br BRA,Paris S-G,Ligue 1,2000-2001,2001-2002,FW,FW,25.0,True,22.0,1913.0,4.0,1.0,4.0,0.0,0.0,0.18818609513852586,0.047046523784631464,0.23523261892315733,2.0,0
Christian Amoroso,it ITA,Fiorentina,Serie A,2000-2001,2001-2002,MF,MF,23.0,True,23.0,1931.0,1.0,2.0,1.0,0.0,0.0,0.04660797514241325,0.0932159502848265,0.13982392542723976,1.0,0
Christian Bassedas,ar ARG,Newcastle Utd,Premier League,2000-2001,2001-2002,"DF,MF",MF,27.0,True,17.0,1487.0,1.0,0.0,1.0,0.0,0.0,0.0605245460659045,0.0,0.0605245460659045,0.0,0
Christian Brand,de GER,Hansa Rostock,Bundesliga,2000-2001,2001-2002,MF,MF,28.0,True,17.0,1368.0,2.0,1.0,2.0,0.0,0.0,0.13157894736842105,0.06578947368421052,0.19736842105263158,0.0,0
Christian Díaz,ar ARG,Udinese,Serie A,2000-2001,2001-2002,"DF,MF",MF,24.0,True,28.0,2470.0,1.0,4.0,1.0,0.0,0.0,0.03643724696356275,0.145748987854251,0.18218623481781376,0.0,0
Christian Karembeu,fr FRA,Middlesbrough,Premier League,2000-2001,2001-2002,"DF,MF",MF,29.0,False,31.0,2580.0,4.0,4.0,4.0,0.0,0.0,0.13953488372093023,0.13953488372093023,0.27906976744186046,0.0,0
Christian Springer,de GER,Köln,Bundesliga,2000-2001,2001-2002,MF,MF,29.0,True,29.0,2558.0,5.0,1.0,5.0,0.0,0.0,0.17591868647380765,0.035183737294761534,0.21110242376856922,2.0,0
Christian Timm,de GER,Köln,Bundesliga,2000-2001,2001-2002,FW,FW,21.0,True,32.0,2822.0,8.0,9.0,8.0,0.0,0.0,0.2551381998582566,0.2870304748405386,0.5421686746987953,0.0,0
Christian Vieri,it ITA,Inter,Serie A,2000-2001,2001-2002,FW,FW,27.0,True,22.0,2097.0,18.0,1.0,13.0,5.0,5.0,0.7725321888412017,0.04291845493562232,0.8154506437768241,22.0,1
Christian Ziege,de GER,Liverpool,Premier League,2000-2001,2001-2002,"DF,MF",MF,28.0,True,11.0,956.0,1.0,2.0,1.0,0.0,0.0,0.09414225941422594,0.18828451882845187,0.2824267782426778,5.0,0
Christoph Preuß,de GER,Eint Frankfurt,Bundesliga,2000-2001,2001-2002,"DF,MF",MF,19.0,False,15.0,1424.0,1.0,0.0,1.0,0.0,0.0,0.06320224719101124,0.0,0.06320224719101124,0.0,0
Christophe Bastien,fr FRA,Metz,Ligue 1,2000-2001,2001-2002,MF,MF,24.0,True,20.0,1831.0,2.0,1.0,2.0,0.0,0.0,0.09830693610049153,0.049153468050245765,0.1474604041507373,5.0,0
Christophe Delmotte,fr FRA,Lyon,Ligue 1,2000-2001,2001-2002,"DF,MF",MF,31.0,True,13.0,1270.0,2.0,0.0,2.0,0.0,0.0,0.14173228346456693,0.0,0.14173228346456693,5.0,0
Christophe Dugarry,fr FRA,Bordeaux,Ligue 1,2000-2001,2001-2002,"FW,MF",FW,28.0,True,22.0,1639.0,5.0,4.0,5.0,0.0,0.0,0.2745576571079927,0.21964612568639413,0.4942037827943868,1.0,0
Christophe Landrin,fr FRA,Lille,Ligue 1,2000-2001,2001-2002,MF,MF,23.0,True,19.0,1691.0,2.0,1.0,2.0,0.0,0.0,0.10644589000591367,0.05322294500295684,0.1596688350088705,1.0,0
Christophe Le Roux,fr FRA,Rennes,Ligue 1,2000-2001,2001-2002,MF,MF,31.0,True,17.0,1460.0,6.0,5.0,6.0,0.0,0.0,0.3698630136986301,0.3082191780821918,0.678082191780822,6.0,0
Christophe Sanchez,fr FRA,Saint-Étienne,Ligue 1,2000-2001,2001-2002,FW,FW,27.0,True,18.0,1557.0,3.0,1.0,2.0,1.0,1.0,0.17341040462427745,0.057803468208092484,0.23121387283236994,2.0,0
Ciriaco Sforza,ch SUI,Bayern Munich,Bundesliga,2000-2001,2001-2002,"DF,MF",MF,30.0,True,18.0,1660.0,0.0,2.0,0.0,0.0,0.0,0.0,0.10843373493975905,0.10843373493975905,1.0,0
